"Product","Blackbox flight data recorder by Nicholas Sherlock"
178132,49561488,-4,-8,1,3,0,-41,-9,-13,0,0,0,-2,1,-1,1356,-1,0,-1,355,360,254,714,3,6,-1,-27,0,1,32,76,2058,2,73,85,150,250,500,108,2001,885,810,696,928,1807,1511,1571,1754,1,0,0,1,1,-0.07526625377882684,-0.08519270922274465,6.060343593343411,-10,-21,-40,-1,0,-1,35.5,-4,-6,0
178136,49562481,-2,-8,1,3,0,-41,-6,-7,0,0,0,-1,1,-1,1356,-1,0,-1,356,360,254,714,2,6,-2,13,9,-6,10,187,2056,2,73,85,150,250,500,108,2001,886,791,716,925,1807,1519,1579,1744,1,0,0,1,1,-0.07495536479365575,-0.08496170892440595,6.060501312124409,-5,-15,-40,-1,0,-1,35.6,-3,-6,1
178140,49563472,-1,-7,2,3,0,-41,1,-1,0,0,0,-1,1,-1,1356,-1,0,0,356,360,254,714,1,5,-2,-18,-7,2,29,148,2073,2,73,85,150,250,500,108,2001,883,764,746,925,1802,1523,1546,1744,1,0,0,1,1,-0.07469251951310374,-0.08476222173709141,6.060644670158006,3,-8,-39,-1,0,0,35.6,-2,-5,2
178144,49564464,1,-5,2,3,0,-41,7,6,0,0,0,-1,1,-1,1356,-1,0,0,355,360,254,714,-3,4,-2,-11,6,-4,6,200,2087,2,73,85,150,250,500,108,2001,883,731,779,924,1807,1531,1571,1760,1,0,0,1,1,-0.07445705073405501,-0.08456126211901288,6.060804618667778,11,1,-39,-1,0,0,35.5,2,-4,2
178148,49565456,4,-2,2,3,0,-41,16,14,1,0,0,-1,1,-1,1355,-1,0,0,355,360,254,714,-6,2,-1,20,2,-3,6,200,2087,2,73,85,150,250,500,108,2001,879,687,821,925,1807,1523,1583,1754,1,0,0,1,1,-0.07427551006081583,-0.08439380436988468,6.0609445427791115,24,12,-39,-1,0,0,35.5,5,-2,1
178152,49566448,2,-4,2,3,0,-41,10,13,1,0,0,-1,1,-1,1355,-1,0,0,354,358,254,714,-3,3,-2,-9,8,0,2,201,2122,2,73,85,150,250,500,108,2001,888,707,798,914,1818,1511,1571,1754,1,0,0,1,1,-0.07403798323119647,-0.08420514498827308,6.061103794891385,16,9,-39,-1,0,0,35.4,2,-3,2
178156,49567441,-1,-4,2,3,0,-41,-2,5,0,0,0,-1,1,-1,1354,-1,0,0,353,358,254,714,0,3,-1,15,4,-4,-12,219,2130,2,73,85,150,250,500,108,2001,900,747,756,898,1802,1508,1558,1760,1,0,0,1,1,-0.07373564603688183,-0.08400389543289827,6.061251421084334,0,1,-39,-1,0,0,35.3,-1,-3,1
178160,49568433,1,-6,2,3,0,-41,-4,-1,0,0,0,-1,1,-1,1354,-1,0,0,353,358,254,714,-2,4,-2,-23,0,0,0,194,2178,2,73,85,150,250,500,108,2001,886,764,738,912,1807,1508,1558,1760,1,0,0,1,1,-0.07348395997352074,-0.0837932703237341,6.061410046915945,0,-7,-39,-1,0,0,35.3,1,-4,2
178164,49569424,4,-4,2,3,0,-41,7,0,0,0,0,-1,1,-1,1354,-1,0,0,353,358,254,714,-6,3,-2,-12,-7,-1,-8,171,2186,2,73,85,150,250,500,108,2001,864,732,771,932,1802,1511,1542,1754,1,0,0,1,1,-0.07331974288544926,-0.08359329549598514,6.061558344526113,14,-4,-39,-1,0,0,35.3,5,-3,2
178168,49570417,5,-4,2,4,0,-41,11,2,0,0,0,-1,1,-1,1355,-1,0,0,354,358,254,714,-7,3,-2,-4,-3,-2,8,101,2223,2,73,85,150,250,500,108,2001,857,721,786,941,1807,1519,1579,1754,1,0,0,1,1,-0.07322697746259935,-0.08340347657814837,6.06168259776699,20,-2,-39,-1,0,0,35.4,6,-3,2
178172,49571418,5,-2,2,4,0,-41,10,6,0,0,0,-1,1,-1,1355,-1,0,0,355,358,254,714,-7,2,-2,-18,-1,0,-7,76,2223,2,73,85,150,250,500,108,2001,873,713,799,930,1802,1508,1558,1760,1,0,0,1,1,-0.07315538745394133,-0.08321896923197014,6.061795544097375,19,4,-39,-1,0,0,35.5,6,-2,2
178176,49572399,6,-1,2,4,0,-41,9,10,0,0,0,-2,2,-1,1356,-1,1,0,356,358,254,714,-8,1,-2,15,3,-6,-3,70,2218,2,73,85,150,250,500,108,2001,884,705,809,922,1818,1508,1567,1754,1,0,0,1,1,-0.07310384275278001,-0.08305596098275346,6.061904406041181,19,9,-39,-1,1,0,35.6,7,0,2
178180,49573391,4,2,2,4,0,-41,5,14,0,0,0,-2,2,-1,1356,-1,1,0,356,358,254,714,-7,0,-1,-20,0,4,-3,35,2193,2,73,85,150,250,500,108,2001,908,703,812,899,1807,1508,1554,1744,1,0,0,1,1,-0.07306751877193376,-0.0829105329949423,6.061981545638495,13,16,-39,-1,1,0,35.6,6,1,1
178184,49574383,2,1,1,4,0,-41,-2,12,0,0,0,-3,2,-1,1356,-1,1,0,356,358,254,715,-4,1,-1,34,10,-6,-3,35,2193,2,73,85,150,250,500,108,2001,921,726,786,886,1807,1511,1558,1754,1,0,0,1,1,-0.07297931867137927,-0.08274812714634518,6.062059907459393,4,13,-40,-1,1,0,35.6,3,0,1
178188,49575376,0,-2,2,4,0,-41,-10,-2,-1,0,0,-3,2,-1,1355,-2,1,0,354,358,254,715,-2,2,-2,-24,0,4,9,-1,2172,2,73,85,150,250,500,108,2001,906,773,735,896,1791,1500,1567,1760,1,0,0,1,1,-0.07288512559547233,-0.08258072479038872,6.062143865179716,-7,-4,-39,-2,1,0,35.4,0,-1,2
178192,49576367,0,-2,2,4,0,-40,-10,-5,-1,0,0,-2,1,-1,1355,-2,1,0,354,358,254,715,-2,2,-2,10,6,-5,-17,85,2148,2,73,85,150,250,500,108,2001,898,779,727,902,1818,1511,1579,1754,1,0,0,1,1,-0.07272392142164208,-0.0823950265892574,6.062257246888405,-7,-7,-38,-2,1,0,35.4,0,-1,2
178196,49577359,0,-2,2,4,0,-40,-7,-6,-1,0,0,-2,1,-1,1355,-2,1,0,355,358,254,715,-1,2,-2,-4,-1,-2,-5,60,2123,2,73,85,150,250,500,108,2001,895,779,733,908,1807,1500,1558,1744,1,0,0,1,1,-0.07256712208967708,-0.08222063895201577,6.062361579928047,-4,-8,-38,-2,1,0,35.5,-1,-1,2
178200,49578350,-2,-4,2,4,0,-40,-11,-5,-1,0,0,-1,1,-1,1356,-1,1,0,356,358,254,715,2,3,-2,-1,1,1,-24,120,2088,2,73,85,150,250,500,108,2001,904,794,721,901,1807,1500,1558,1760,1,0,0,1,1,-0.07231289762327416,-0.08201682918915941,6.062487170148157,-10,-9,-38,-1,1,0,35.6,-3,-2,2
178204,49579342,-2,-2,2,4,0,-40,-11,-3,0,0,0,-1,1,-1,1356,-1,0,0,356,358,254,715,2,2,-2,10,-1,-4,-11,114,2064,2,73,85,150,250,500,108,2001,911,786,731,895,1807,1511,1571,1754,1,0,0,1,1,-0.07206532725194653,-0.08184237323903787,6.062609531955184,-9,-5,-38,-1,0,0,35.6,-3,-2,2
178208,49580334,1,-1,2,4,0,-40,-2,6,0,0,0,-2,1,-1,1356,-1,0,0,356,358,254,715,-2,1,-2,-18,2,4,-11,125,2053,2,73,85,150,250,500,108,2001,906,744,773,901,1802,1508,1558,1754,1,0,0,1,1,-0.07187927303279673,-0.08168619077161242,6.06273438132743,3,5,-38,-1,0,0,35.6,1,-1,2
178212,49581332,1,-2,2,4,0,-40,6,2,0,0,0,-2,1,-1,1356,-1,0,0,356,358,254,715,-3,2,-1,4,-6,-4,-3,109,2060,2,73,85,150,250,500,108,2001,880,738,778,927,1802,1519,1596,1744,1,0,0,1,1,-0.07172476878946987,-0.08151738292905306,6.062837945317722,11,0,-38,-1,0,0,35.6,2,-2,1
178216,49582318,3,-1,1,4,0,-40,9,4,0,0,0,-2,1,-1,1356,-1,0,0,356,358,254,715,-5,1,-1,-22,-5,2,0,62,2085,2,73,85,150,250,500,108,2001,880,722,793,928,1807,1519,1592,1754,1,0,0,1,1,-0.07164039325532362,-0.0813669277803069,6.062923283648889,16,3,-39,-1,0,0,35.6,4,-1,1
178220,49583312,4,1,1,4,0,-40,12,7,0,0,0,-2,1,-1,1356,-1,0,0,356,358,254,715,-7,0,-1,7,1,0,0,62,2085,2,73,85,150,250,500,108,2001,882,707,808,927,1807,1500,1579,1760,1,0,0,1,1,-0.07159158482841776,-0.08123386296293156,6.063007514246324,20,8,-39,-1,0,0,35.6,6,0,1
178224,49584302,3,2,1,4,0,-40,9,13,0,0,0,-2,1,-1,1356,-1,0,0,356,358,254,715,-5,-1,-1,2,3,-5,24,56,2129,2,73,85,150,250,500,108,2001,904,701,813,906,1807,1519,1571,1744,1,0,0,1,1,-0.07151024586912316,-0.08113440171975048,6.063090737633075,16,15,-39,-1,0,0,35.6,4,1,1
178228,49585294,-1,2,1,4,0,-40,-4,7,0,0,0,-2,1,-1,1356,-1,0,0,356,358,254,715,-1,-1,-1,7,3,4,42,-11,2128,2,73,85,150,250,500,108,2001,924,742,772,886,1807,1511,1579,1760,1,0,0,1,1,-0.07141352995332083,-0.08104918482165141,6.063150274617028,-1,9,-39,-1,0,0,35.6,0,1,1
178232,49586285,-2,3,0,4,0,-40,-12,11,0,0,0,-1,1,-1,1356,-1,0,0,356,358,254,715,1,-2,0,2,-1,-7,47,30,2166,2,73,85,150,250,500,108,2001,951,748,763,860,1807,1478,1579,1739,1,0,0,1,1,-0.07124910144190742,-0.0809817984156054,6.063207501234084,-10,14,-40,-1,0,0,35.6,-2,2,0
178236,49587277,0,1,0,4,0,-40,-9,3,0,0,0,-1,1,-1,1356,-1,0,0,356,357,254,715,0,0,0,-14,2,6,47,-2,2173,2,73,85,150,250,500,108,2001,922,758,753,890,1807,1500,1558,1754,1,0,0,1,1,-0.07112713040468997,-0.08087949071185958,6.06325538516411,-5,4,-40,-1,0,0,35.6,-1,0,0
178240,49588270,0,-2,0,4,0,-40,-3,-8,0,0,0,-2,1,-1,1356,-1,0,0,356,357,254,715,-1,2,-1,19,3,-9,49,53,2193,2,73,85,150,250,500,108,2001,885,772,738,926,1807,1511,1558,1760,1,0,0,1,1,-0.07097613111761637,-0.0807446357366876,6.063343962439763,1,-10,-40,-1,0,0,35.6,0,-2,1
178244,49589264,-1,-2,1,4,0,-40,-3,-14,0,0,0,-2,1,-1,1355,-1,0,0,355,357,254,715,0,2,-1,-11,1,2,55,-15,2189,2,73,85,150,250,500,108,2001,873,786,724,933,1807,1511,1571,1744,1,0,0,1,1,-0.07086250692118298,-0.08061469108210116,6.063407552465753,0,-16,-39,-1,0,0,35.5,-1,-2,1
178248,49590253,-2,-1,1,4,0,-40,-5,-6,0,0,0,0,1,-1,1355,-1,0,0,355,357,254,715,2,1,-2,19,3,1,45,26,2169,2,73,85,150,250,500,108,2001,894,773,736,909,1802,1511,1554,1744,1,0,0,1,1,-0.07068181681516046,-0.0804970782512885,6.063501084295309,-3,-7,-39,-1,0,0,35.5,-3,-1,2
178252,49591248,-2,-2,1,4,0,-40,-7,-6,1,0,0,0,1,-1,1354,0,0,0,354,357,254,715,2,2,-1,-11,1,-2,45,26,2169,2,73,85,150,250,500,108,2001,890,777,728,910,1818,1519,1567,1754,1,0,0,1,1,-0.07050252227401342,-0.08036105838628249,6.06357855586969,-4,-8,-39,0,0,0,35.4,-2,-2,1
178256,49592237,-2,-3,1,4,0,-40,-5,-6,1,0,0,-1,1,-1,1354,0,0,0,354,357,254,715,2,2,-1,8,8,3,35,98,2159,2,73,85,150,250,500,108,2001,887,773,732,913,1807,1511,1567,1744,1,0,0,1,1,-0.07026698007277202,-0.08021849856276322,6.063681582244845,-2,-9,-39,0,0,0,35.4,-2,-2,1
178260,49593231,-2,-3,1,4,-1,-40,-2,-7,2,0,0,-1,1,-1,1355,0,0,0,355,357,254,715,2,3,-1,1,-1,-7,26,126,2162,2,73,85,150,250,500,108,2001,878,772,739,926,1807,1519,1579,1754,1,0,0,1,1,-0.07000910699332578,-0.08005152816965766,6.063795585116677,2,-11,-39,0,0,0,35.5,-2,-3,1
178264,49594221,0,-1,1,4,-1,-40,3,1,2,0,0,0,1,-1,1355,0,0,0,355,357,254,715,-1,1,-1,-21,-2,5,10,162,2174,2,73,85,150,250,500,108,2001,886,739,773,920,1802,1508,1554,1754,1,0,0,1,1,-0.06977443791142585,-0.07990616312942857,6.06391943269568,9,-1,-39,0,0,0,35.5,1,-1,1
178268,49595216,1,-2,0,4,-1,-40,7,1,1,0,0,0,1,-1,1355,0,0,0,354,357,254,715,-1,2,0,13,7,-2,9,167,2140,2,73,85,150,250,500,108,2001,874,734,773,929,1807,1511,1546,1754,1,0,0,1,1,-0.06953946276944092,-0.07974383931968451,6.0640281425292475,13,-2,-40,0,0,0,35.4,1,-2,0
178272,49596205,1,-1,0,4,-1,-40,7,2,1,0,0,-2,1,-3,1355,0,0,-1,354,357,254,715,-2,1,0,-27,-3,1,-5,167,2111,2,73,85,150,250,500,108,2001,879,726,778,925,1807,1511,1579,1754,1,0,0,1,1,-0.06932372321085324,-0.07958991022488206,6.064133944075783,13,0,-40,0,0,-1,35.4,2,-1,-1
178276,49597197,1,-1,0,4,-1,-40,6,3,0,0,0,-2,1,-3,1355,-1,0,-1,355,357,254,715,-3,1,0,20,0,3,6,131,2064,2,73,85,150,250,500,108,2001,887,728,776,925,1807,1511,1567,1744,1,0,0,1,1,-0.06915700128079107,-0.07944771118281213,6.064226074993979,11,1,-40,-1,0,-1,35.5,2,-1,-1
178280,49598188,2,3,-1,4,-1,-40,9,14,-1,0,0,-4,1,-2,1355,-1,0,-2,356,357,254,715,-4,-2,0,-27,-6,-3,12,116,2068,2,73,85,150,250,500,108,2001,914,692,809,904,1807,1511,1567,1754,1,0,0,1,1,-0.06901977449657042,-0.07936187690621212,6.064309451096967,14,16,-41,-1,0,-2,35.6,3,2,-2
178284,49599181,1,0,-2,4,-1,-40,7,8,-2,0,-1,-4,1,-2,1355,-2,0,-1,354,357,254,715,-4,0,1,22,4,3,12,116,2068,2,73,85,150,250,500,108,2001,905,713,780,912,1818,1519,1542,1739,1,0,0,1,1,-0.06888409005635318,-0.07924052872825035,6.064377811158396,10,7,-43,-2,0,-1,35.4,2,0,-2
178288,49600172,0,0,-2,4,-1,-40,1,2,-2,0,-1,0,1,-1,1355,-2,0,-1,354,357,254,715,-2,0,0,-13,-2,-11,39,139,2088,2,73,85,150,250,500,108,2001,905,737,755,911,1807,1511,1571,1760,1,0,0,1,1,-0.06869315868639946,-0.07914083338645297,6.064474203227894,3,1,-43,-2,0,-1,35.4,0,0,-1
178292,49601164,0,0,-1,4,-1,-40,-3,-1,-1,0,0,0,1,-1,1355,-1,0,-1,355,357,254,715,-1,0,-1,2,3,3,49,116,2097,2,73,85,150,250,500,108,2001,905,754,747,911,1807,1511,1558,1754,1,0,0,1,1,-0.06850175293798466,-0.07904975501117563,6.064580118670283,0,-2,-41,-1,0,-1,35.5,0,0,0
178296,49602156,2,4,0,4,0,-40,-1,8,0,0,0,0,1,-1,1356,0,0,-1,356,357,254,715,-2,-2,-1,5,-4,-2,81,136,2124,2,73,85,150,250,500,108,2001,920,723,784,893,1807,1500,1558,1744,1,0,0,1,1,-0.06831073562071757,-0.07901709397689585,6.064693705430548,5,12,-40,0,0,-1,35.6,2,2,0
178300,49603150,-2,2,0,4,0,-40,-9,7,2,0,0,0,1,-1,1355,0,0,0,355,357,254,715,2,-1,-1,-8,-1,-1,89,90,2147,2,73,85,150,250,500,108,2001,929,746,761,881,1807,1508,1592,1754,1,0,0,1,1,-0.068086132840122,-0.07897198337790089,6.064792260668137,-5,9,-40,0,0,0,35.5,-2,1,1
178304,49604140,-2,3,0,4,0,-40,-11,6,3,0,0,-2,1,-3,1355,0,0,-1,355,357,254,715,3,-2,-2,9,-7,3,110,88,2162,2,73,85,150,250,500,108,2001,931,749,758,875,1818,1496,1558,1754,1,0,0,1,1,-0.0678443271261196,-0.07896096528326504,6.064907686262698,-6,9,-40,0,0,-1,35.5,-3,2,1
178308,49605134,-3,3,1,4,0,-40,-11,4,2,0,0,-2,1,-3,1354,-1,0,-1,354,357,254,715,3,-2,-2,-8,-4,-6,102,26,2185,2,73,85,150,250,500,108,2001,931,754,749,872,1807,1496,1571,1754,1,0,0,1,1,-0.06765086692685318,-0.07894205582951175,6.064999947444676,-8,7,-39,-1,0,-1,35.4,-4,2,1
178312,49606124,0,4,0,4,0,-40,1,6,1,0,0,-2,1,-1,1354,-1,0,-2,354,357,254,716,-1,-2,-1,10,-1,0,106,32,2186,2,73,85,150,250,500,108,2001,911,722,778,893,1807,1519,1571,1744,1,0,0,1,1,-0.06752349724278629,-0.07892499889481533,6.065077222918885,6,10,-40,-1,0,-2,35.4,0,2,-1
178316,49607120,-2,2,0,4,0,-40,0,0,-1,0,0,-2,1,-1,1354,-1,0,-1,354,369,254,716,2,-1,-2,4,1,-7,97,-9,2190,2,73,85,150,250,500,108,2001,902,746,755,900,1818,1500,1571,1754,1,0,0,1,1,-0.06737537092953311,-0.07888448046104293,6.065157263239343,1,2,-40,-1,0,-1,35.4,-3,1,1
178320,49608108,0,3,1,4,0,-40,3,-1,-1,0,0,0,1,-2,1354,-1,0,-1,354,369,254,716,-1,-2,-2,-13,-3,-2,81,17,2180,2,73,85,150,250,500,108,2001,893,738,767,909,1818,1508,1583,1744,1,0,0,1,1,-0.06725937781943524,-0.07884909433971034,6.065244174700731,6,2,-39,-1,0,-1,35.4,0,2,1
178324,49609103,-1,5,1,4,0,-40,0,4,0,0,0,0,1,-2,1355,0,0,-1,355,369,254,716,2,-2,-2,22,-1,-1,81,17,2180,2,73,85,150,250,500,108,2001,914,735,777,891,1807,1508,1571,1744,1,0,0,1,1,-0.06709169183660443,-0.07881402678698333,6.065331197509297,3,9,-39,0,0,-1,35.5,-2,2,1
178328,49610091,0,6,1,4,0,-40,1,9,0,0,0,-1,1,-1,1356,0,0,-1,356,369,254,716,0,-4,-2,-31,-7,-4,65,90,2221,2,73,85,150,250,500,108,2001,925,718,796,884,1807,1496,1558,1744,1,0,0,1,1,-0.06689886573107912,-0.07879816487212464,6.06544242769599,5,15,-39,0,0,-1,35.6,0,4,1
178332,49611087,-2,5,1,4,0,-40,-3,5,1,0,0,-1,1,-1,1356,0,0,-1,356,369,254,716,3,-2,-2,33,3,2,60,73,2220,2,73,85,150,250,500,108,2001,924,740,776,885,1807,1508,1567,1754,1,0,0,1,1,-0.06666772509336553,-0.0787443012059343,6.065549384382325,0,10,-39,0,0,-1,35.6,-3,2,1
178336,49612075,2,4,2,4,0,-40,5,0,1,0,0,-2,1,-1,1356,-1,0,-1,356,369,254,716,-4,-2,-2,-39,2,-8,48,110,2255,2,73,85,150,250,500,108,2001,889,730,788,917,1818,1508,1558,1744,1,0,0,1,1,-0.06652663263941899,-0.07867869462475918,6.065669630797743,12,4,-38,-1,0,-1,35.6,3,2,1
178340,49613072,2,2,2,4,0,-40,11,-5,0,0,0,-2,1,-1,1356,-1,0,0,356,369,254,716,-3,-1,-2,30,8,3,42,97,2209,2,73,85,150,250,500,108,2001,867,735,785,938,1807,1496,1579,1744,1,0,0,1,1,-0.06638174519732223,-0.07859426678532103,6.065785094790591,17,-3,-38,-1,0,0,35.6,2,1,2
178344,49614059,4,0,2,4,0,-40,10,-15,0,0,0,0,1,-1,1356,-1,0,0,356,369,254,716,-6,1,-2,-24,-7,-4,54,82,2220,2,73,85,150,250,500,108,2001,840,755,765,962,1807,1500,1554,1744,1,0,0,1,1,-0.06629940306254,-0.07848424331741162,6.065897916578988,18,-15,-38,-1,0,0,35.6,5,-1,2
178348,49615053,-1,-2,2,4,0,-40,2,-16,0,0,0,0,1,-1,1355,0,0,0,355,369,254,716,0,2,-2,11,3,1,54,82,2220,2,73,85,150,250,500,108,2001,857,782,735,943,1802,1489,1546,1744,1,0,0,1,1,-0.06611394309316095,-0.07835702676457314,6.066012006699925,5,-18,-38,0,0,0,35.5,0,-2,2
178352,49616042,2,-2,2,4,0,-40,-3,-16,1,0,0,1,1,-2,1355,0,0,-1,355,369,254,716,-3,2,-2,15,10,-6,99,73,2250,2,73,85,150,250,500,108,2001,858,785,731,940,1807,1508,1579,1744,1,0,0,1,1,-0.0659861249384719,-0.07826396800056806,6.066126111259834,4,-18,-38,0,0,-1,35.5,3,-2,1
178356,49617039,-4,-7,2,4,0,-39,-11,-21,2,0,0,1,1,-2,1355,0,0,-1,355,369,254,716,6,5,-3,12,5,-3,85,67,2249,2,73,85,150,250,500,108,2001,863,830,687,934,1802,1508,1554,1739,1,0,0,1,1,-0.06570582981933175,-0.07810889699771621,6.066257936333452,-9,-28,-37,0,0,-1,35.5,-6,-5,2
178360,49618026,-5,-6,3,4,0,-39,-21,-21,2,0,0,0,1,-1,1355,0,0,-1,355,369,254,716,7,4,-4,16,-1,-5,114,64,2261,2,73,85,150,250,500,108,2001,884,847,673,911,1818,1511,1554,1744,1,0,0,1,1,-0.06541046953013853,-0.07799543682260482,6.06640611680434,-20,-27,-36,0,0,-1,35.5,-7,-4,3
178364,49619021,-7,-2,3,4,0,-39,-20,-4,2,0,0,0,1,-1,1356,0,0,-1,356,369,254,716,9,2,-3,-7,-3,2,97,39,2255,2,73,85,150,250,500,108,2001,926,813,711,870,1807,1508,1571,1754,1,0,0,1,1,-0.06510170397611299,-0.07790190359457164,6.0665243860205,-21,-6,-36,0,0,-1,35.6,-9,-2,2
178368,49620010,-3,-2,3,4,0,-39,-10,6,1,0,0,-1,1,-2,1356,0,0,-1,356,369,254,716,4,1,-2,6,-4,0,97,39,2255,2,73,85,150,250,500,108,2001,923,771,754,875,1818,1489,1554,1744,1,0,0,1,1,-0.06488206291040723,-0.07782479322314521,6.066623743462287,-8,4,-36,0,0,-1,35.6,-4,-1,1
178372,49621007,-5,0,2,4,0,-39,-1,11,1,0,0,-1,1,-2,1355,0,0,-1,355,369,254,716,6,1,-1,1,2,1,102,-22,2243,2,73,85,150,250,500,108,2001,922,741,774,875,1818,1523,1554,1744,1,0,0,1,1,-0.06467800015897104,-0.07775102743945053,6.0666832075871415,-1,11,-37,0,0,-1,35.5,-6,-1,0
178376,49621995,-2,1,1,3,0,-39,2,9,0,0,0,1,1,-1,1354,0,0,-1,354,369,254,716,2,0,-1,-16,1,-1,105,16,2236,2,73,85,150,250,500,108,2001,911,730,779,886,1818,1508,1546,1754,1,0,0,1,1,-0.0645143492068855,-0.07769767779979991,6.0667554771930945,3,10,-38,0,0,-1,35.4,-2,0,0
178380,49622993,-1,-1,0,3,0,-39,12,7,0,0,0,1,1,-1,1354,0,0,-1,354,369,256,716,1,1,0,24,6,-1,110,-40,2221,2,73,85,150,250,500,108,2001,881,713,791,918,1818,1523,1542,1744,1,0,0,1,1,-0.06441459013899543,-0.07763062407409033,6.066790747523299,14,6,-39,0,0,-1,35.4,-1,-1,-1
178384,49623979,4,-3,0,4,0,-39,17,-5,0,0,0,1,1,-1,1354,0,0,-1,354,369,256,716,-5,2,0,-24,2,-5,98,-11,2216,2,73,85,150,250,500,108,2001,839,720,784,962,1807,1511,1554,1754,1,0,0,1,1,-0.06439541135125643,-0.07753767820550593,6.066836995975303,25,-8,-39,0,0,-1,35.4,5,-2,-1
178388,49624972,0,-2,0,4,0,-39,15,-3,1,0,0,1,1,-1,1355,0,0,0,355,369,256,716,0,2,-1,37,3,-2,98,-11,2216,2,73,85,150,250,500,108,2001,857,727,782,948,1807,1500,1571,1754,1,0,0,1,1,-0.06428904238300578,-0.07744577000583568,6.066900526441547,20,-5,-39,0,0,0,35.5,0,-2,1
178392,49625962,-1,0,1,4,0,-39,-2,2,1,0,0,0,1,-3,1356,0,0,-1,356,369,256,716,2,1,-2,-19,1,-3,110,-46,2241,2,73,85,150,250,500,108,2001,900,752,764,905,1807,1508,1571,1754,1,0,0,1,1,-0.06417367618819586,-0.07738027822041921,6.066968343711576,2,2,-38,0,0,-1,35.6,-2,-1,1
178396,49626958,-4,-1,1,4,0,-39,-9,3,1,0,0,0,1,-3,1355,0,0,-1,355,354,256,716,6,1,-2,30,-1,3,86,-23,2237,2,73,85,150,250,500,108,2001,921,771,742,879,1807,1508,1546,1754,1,0,0,1,1,-0.0639708152790013,-0.07729614478447153,6.067043068044018,-8,2,-38,0,0,-1,35.5,-6,-1,1
178400,49627947,-5,-1,1,3,0,-39,-17,0,0,0,0,0,1,-3,1354,0,0,-2,354,354,256,716,6,1,-3,-17,-6,-4,87,-17,2235,2,73,85,150,250,500,108,2001,929,790,720,867,1807,1508,1567,1744,1,0,0,1,1,-0.06376308242883766,-0.07721430250829324,6.06713691697689,-19,-1,-38,0,0,-2,35.4,-6,-1,1
178404,49628939,-6,-2,1,3,0,-39,-12,0,0,0,-1,0,1,-3,1354,0,0,-2,354,354,256,716,8,2,-3,6,2,0,48,8,2194,2,73,85,150,250,500,108,2001,923,785,723,874,1807,1500,1567,1744,1,0,0,1,1,-0.06350296457887049,-0.07708703670517433,6.067237722756843,-15,-2,-39,0,0,-2,35.4,-8,-2,1
178408,49629931,-5,-1,1,3,0,-39,-11,-2,0,0,-1,0,1,-1,1354,0,0,-2,354,354,256,716,6,1,-3,4,-2,-7,57,-6,2210,2,73,85,150,250,500,108,2001,914,783,724,882,1818,1511,1558,1754,1,0,0,1,1,-0.06328828658956896,-0.0769833279869488,6.067332957738752,-13,-3,-39,0,0,-2,35.4,-6,-1,1
178412,49630925,-3,0,1,3,0,-39,3,2,0,0,0,0,1,-1,1354,0,0,-1,354,354,256,716,4,0,-1,-4,4,2,13,-6,2175,2,73,85,150,250,500,108,2001,896,743,763,901,1807,1508,1554,1744,1,0,0,1,1,-0.06311292747565962,-0.07686217066793911,6.0673887079793305,3,2,-38,0,0,-1,35.4,-4,0,0
178416,49631915,-2,2,1,3,0,-39,4,8,0,0,0,0,1,-1,1354,0,0,-1,354,354,256,716,3,-1,-2,20,4,-7,15,13,2160,2,73,85,150,250,500,108,2001,907,729,780,889,1807,1531,1554,1744,1,0,0,1,1,-0.06293982560478462,-0.07676208858675863,6.067467404703742,5,10,-38,0,0,-1,35.4,-3,1,1
178420,49632906,-1,3,2,3,0,-39,11,13,0,0,0,0,1,-1,1354,0,0,-1,354,354,256,716,1,-2,-2,-22,-4,3,15,13,2160,2,73,85,150,250,500,108,2001,902,701,811,891,1807,1500,1546,1744,1,0,0,1,1,-0.06280159078998755,-0.07667942859076697,6.067544955432722,13,16,-37,0,0,-1,35.4,-1,2,1
178424,49633897,-1,1,2,3,0,-39,6,6,0,0,0,1,1,-2,1354,0,0,-1,354,354,256,716,2,0,-3,16,0,-7,-11,100,2128,2,73,85,150,250,500,108,2001,894,729,786,896,1807,1511,1558,1744,1,0,0,1,1,-0.06257731927376067,-0.07654521888730098,6.067671885963628,8,7,-37,0,0,-1,35.4,-2,0,2
178428,49634892,0,2,2,3,0,-39,9,2,0,0,0,1,1,-2,1354,0,0,-1,354,354,256,716,1,-1,-2,-8,-5,2,0,115,2108,2,73,85,150,250,500,108,2001,878,728,788,911,1807,1508,1554,1754,1,0,0,1,1,-0.062361102290161396,-0.07643742612405875,6.067786387755192,12,4,-37,0,0,-1,35.4,-1,1,1
178432,49635881,-2,0,2,3,0,-39,-1,-2,0,0,0,1,1,-1,1354,0,0,-1,354,354,256,716,3,0,-2,3,5,-6,-13,146,2090,2,73,85,150,250,500,108,2001,890,760,754,901,1807,1519,1558,1754,1,0,0,1,1,-0.062087082977178944,-0.07630339783535585,6.067911926786515,0,-2,-37,0,0,-1,35.4,-3,0,1
178436,49637125,0,3,2,3,0,-38,4,3,0,0,0,1,1,-1,1354,0,0,-1,354,354,256,716,1,-1,-2,13,-2,-1,-1,166,2080,2,73,85,150,250,500,108,2001,893,733,782,897,1802,1508,1567,1744,1,0,0,1,1,-0.06182756551387463,-0.07620193541492368,6.068052952303406,7,6,-36,0,0,-1,35.4,-1,1,1
