"Product","Blackbox flight data recorder by Nicholas Sherlock"
111780,34802884,-16,-6,-1,7,1,-37,-103,-44,0,0,0,-2,4,0,1344,-1,2,0,344,382,284,775,9,6,0,-3,-3,-4,141,64,2342,2,13,37,130,250,500,370,2001,998,1038,435,759,1824,1511,1744,1858,1,0,0,1,1,0.016206654813204054,-0.04170617955099749,6.044615476781716,-112,-49,-38,-1,2,0,34.4,-10,-4,0
111784,34803877,-31,-7,0,6,1,-37,-107,-32,0,0,0,-2,4,0,1344,-1,2,0,344,382,284,775,20,7,-1,55,17,4,158,45,2305,2,13,37,130,250,500,370,2001,1054,1059,417,700,1824,1523,1700,1824,1,0,0,1,1,0.01655934983452805,-0.04163384099369376,6.044629003535456,-132,-38,-37,-1,2,0,34.4,-21,-5,1
111788,34804868,-34,-8,0,6,1,-37,-111,-28,0,0,0,-2,4,0,1344,-1,2,0,344,382,284,775,22,7,0,-3,3,-3,142,82,2379,2,13,37,130,250,500,370,2001,1075,1065,411,679,1835,1558,1695,1818,1,0,0,1,1,0.016939781207619957,-0.041512784874548514,6.044626950896373,-139,-35,-37,-1,2,0,34.4,-23,-5,0
111792,34805859,-47,-9,0,5,1,-37,-104,-21,0,0,0,-3,5,0,1344,-1,2,0,344,382,284,775,30,9,0,63,16,1,143,84,2333,2,13,37,130,250,500,370,2001,1097,1068,408,657,1840,1567,1644,1818,1,0,0,1,1,0.017492928523810538,-0.041393959598453656,6.0446205939436695,-146,-29,-37,-1,2,0,34.4,-31,-7,0
111796,34806852,-37,-6,0,5,1,-37,-75,-13,0,0,0,-3,5,0,1344,-2,3,0,344,382,284,775,24,7,-1,-21,-3,2,143,84,2333,2,13,37,130,250,500,370,2001,1045,976,502,707,1875,1592,1626,1807,1,0,0,1,1,0.017943031784730525,-0.04130931741677723,6.044632180911856,-107,-18,-37,-2,3,0,34.4,-26,-4,1
111800,34807843,-40,-7,0,4,1,-37,-39,-5,0,0,0,-2,5,-1,1344,-2,3,0,344,382,284,775,26,8,0,40,10,3,134,74,2191,2,13,37,130,250,500,370,2001,996,902,575,755,1875,1604,1613,1802,1,0,0,1,1,0.01841939244281127,-0.041205629066652726,6.044626624826909,-75,-11,-37,-2,3,0,34.4,-28,-5,0
111804,34808836,-23,-6,0,4,1,-37,8,-4,0,0,0,-2,5,-1,1343,-2,3,0,342,382,284,775,14,7,0,3,7,-3,157,72,2203,2,13,37,130,250,500,370,2001,878,774,696,870,1887,1617,1592,1786,1,0,0,1,1,0.01868646146409196,-0.04113698640790081,6.044621004280954,-11,-9,-37,-2,3,0,34.2,-16,-4,0
111808,34809829,-30,-10,-1,3,0,-37,22,-6,0,0,0,-2,4,-1,1343,-1,3,0,342,382,284,775,19,9,1,19,11,2,147,61,2133,2,13,37,130,250,500,370,2001,854,769,697,895,1887,1639,1583,1775,1,0,0,1,1,0.019031149679143045,-0.04102854941230124,6.0445981194535925,-5,-16,-38,-1,3,0,34.2,-20,-6,-1
111812,34810821,-17,-11,-1,3,0,-37,36,-14,0,0,0,-2,4,-1,1343,-1,3,0,343,382,284,775,10,10,1,12,8,2,161,82,2152,2,13,37,130,250,500,370,2001,791,738,730,965,1875,1630,1587,1754,1,0,0,1,1,0.01923573772028922,-0.04091364514670133,6.044573363989439,22,-25,-38,-1,3,0,34.3,-11,-7,-1
111816,34811813,-18,-14,-2,3,0,-37,43,-15,0,0,0,-2,3,0,1343,-1,2,0,343,382,284,775,11,12,2,-18,8,3,155,96,2109,2,13,37,130,250,500,370,2001,773,737,729,987,1887,1644,1596,1760,1,0,0,1,1,0.01946830991410755,-0.04076133745028681,6.044529784813955,28,-29,-39,-1,2,0,34.3,-12,-10,-2
111820,34812807,-1,-14,-2,3,0,-37,66,-17,0,0,0,-2,3,0,1343,-1,2,0,342,382,284,775,-1,11,0,0,-1,-3,177,126,2157,2,13,37,130,250,500,370,2001,690,662,802,1064,1887,1630,1583,1754,1,0,0,1,1,0.019517540029516646,-0.04064138884754387,6.044518952262414,68,-31,-39,-1,2,0,34.2,0,-9,0
111824,34813796,0,-12,-1,3,0,-37,73,-5,0,-1,0,-4,5,0,1342,-2,2,0,342,382,284,775,-1,10,0,-39,4,2,160,133,2175,2,13,37,130,250,500,370,2001,698,624,839,1052,1875,1630,1587,1760,1,0,0,1,1,0.019572061541255112,-0.04052576792279814,6.044508453329559,76,-18,-38,-2,2,0,34.2,-1,-8,0
111828,34814791,15,-8,-1,3,0,-37,90,4,0,0,0,-4,5,0,1342,-2,3,0,341,385,284,775,-12,8,0,8,0,-1,160,133,2175,2,13,37,130,250,500,370,2001,661,538,925,1086,1887,1630,1596,1775,1,0,0,1,1,0.0194357107786484,-0.04044396349411944,6.044498599890475,108,-4,-38,-2,3,0,34.1,10,-5,0
111832,34815903,15,-6,0,3,-1,-37,85,16,0,0,0,-2,5,-1,1342,-2,3,0,341,385,284,775,-12,7,0,-48,2,-1,140,67,2253,2,13,37,130,250,500,370,2001,696,521,943,1051,1875,1630,1587,1807,1,0,0,1,1,0.019221546686694832,-0.040347053421572306,6.044493431920589,103,9,-37,-2,3,0,34.1,10,-4,0
111836,34816895,27,-3,0,3,-1,-37,86,16,0,0,0,-2,5,-1,1342,-2,3,0,341,385,284,775,-20,5,0,10,10,1,134,50,2234,2,13,37,130,250,500,370,2001,677,489,977,1069,1858,1617,1592,1824,1,0,0,1,1,0.01888142062173679,-0.040295364277296485,6.044490324189527,116,12,-37,-2,3,0,34.1,18,-2,0
111840,34817885,28,-3,0,4,-1,-37,77,20,0,1,0,-2,6,0,1342,-1,3,0,341,385,284,775,-20,5,0,-31,12,-6,114,1,2293,2,13,37,130,250,500,370,2001,699,497,968,1047,1840,1596,1617,1818,1,0,0,1,1,0.01850284028586409,-0.04022623416956293,6.044490765198796,109,17,-37,-1,3,0,34.1,19,-2,0
111844,34818880,27,-6,0,4,-1,-37,58,5,0,1,0,-2,6,0,1341,-1,3,0,341,385,284,775,-20,7,-2,25,9,-2,107,-13,2237,2,13,37,130,250,500,370,2001,698,567,898,1043,1807,1596,1626,1824,1,0,0,1,1,0.0181142748202551,-0.04011774050239949,6.044526201579239,89,-1,-37,-1,3,0,34.1,19,-4,2
111848,34819869,10,-9,1,4,-1,-37,-1,-6,0,0,0,-2,6,0,1341,-1,3,0,340,385,284,775,-9,9,-2,-8,5,-2,118,-51,2270,2,13,37,130,250,500,370,2001,812,737,730,924,1818,1579,1657,1824,1,0,0,1,1,0.017887376828537405,-0.039983414567709784,6.044562964484561,13,-16,-36,-1,3,0,34,8,-6,2
111852,34820861,13,-7,2,5,-1,-37,-26,-9,0,0,0,-2,6,0,1341,-1,3,0,340,385,282,775,-10,8,-2,-38,-4,-6,125,-45,2183,2,13,37,130,250,500,370,2001,852,781,690,880,1807,1567,1653,1840,1,0,0,1,1,0.01764913663763612,-0.03987443316428194,6.044599439510071,-8,-17,-35,-1,3,0,34,9,-5,2
111856,34821855,8,-3,3,5,-1,-36,-33,5,0,0,0,-2,5,0,1341,-1,3,0,340,385,282,775,-7,6,-3,16,-5,-2,130,-63,2213,2,13,37,130,250,500,370,2001,905,773,702,823,1818,1546,1667,1869,1,0,0,1,1,0.017448940448418836,-0.03980271668193782,6.044655006055569,-20,1,-33,-1,3,0,34,6,-3,3
111860,34822847,12,3,4,5,-1,-36,-19,23,0,0,0,-2,5,0,1341,-1,3,0,340,385,282,775,-9,1,-3,-56,-7,1,130,-63,2213,2,13,37,130,250,500,370,2001,914,697,782,811,1802,1579,1626,1875,1,0,0,1,1,0.017214837528275066,-0.03981774832476376,6.0447119654305865,-2,25,-32,-1,3,0,34,8,2,3
111864,34823839,2,5,3,5,-1,-36,-32,32,0,0,0,-2,6,0,1341,-1,3,0,340,385,282,775,-3,0,-2,66,3,1,152,-52,2136,2,13,37,130,250,500,370,2001,977,717,761,748,1802,1571,1644,1875,1,0,0,1,1,0.01709394616686999,-0.03987018467390851,6.044750558828721,-25,36,-33,-1,3,0,34,2,3,2
111868,34824833,9,7,3,5,-1,-36,-20,31,0,0,0,-2,6,0,1341,-1,3,0,340,385,282,775,-7,-1,-1,-50,-8,0,157,-47,2214,2,13,37,130,250,500,370,2001,948,678,797,781,1824,1567,1639,1875,1,0,0,1,1,0.01690612594036632,-0.039941634876951085,6.044771865139698,-6,37,-33,-1,3,0,34,6,4,1
111872,34825822,9,7,2,5,-1,-36,-5,26,0,0,0,-4,5,-1,1341,-2,3,0,340,385,282,775,-8,-1,0,50,7,0,173,-22,2203,2,13,37,130,250,500,370,2001,909,656,815,823,1824,1558,1653,1858,1,0,0,1,1,0.016721301286296186,-0.040026166651004426,6.044773858534244,9,32,-34,-2,3,0,34,6,4,0
111876,34826816,9,9,1,5,-1,-36,3,22,0,0,0,-4,5,-1,1340,-2,3,0,340,385,282,775,-8,-3,1,-65,-8,-1,155,-20,2272,2,13,37,130,250,500,370,2001,894,643,821,840,1807,1567,1639,1840,1,0,0,1,1,0.016536116050831086,-0.040129103039563664,6.044759461058679,17,30,-35,-2,3,0,34,6,6,-1
111880,34827930,6,8,-1,5,-1,-36,-2,17,0,0,0,-2,6,0,1340,-2,3,0,339,385,282,775,-6,-2,1,40,7,-5,170,-18,2239,2,13,37,130,250,500,370,2001,898,667,792,839,1818,1546,1644,1824,1,0,0,1,1,0.016375281174050547,-0.04023166939370332,6.044742195844678,9,24,-37,-2,3,0,33.9,4,5,-1
111884,34828922,4,13,-1,5,0,-36,-10,20,0,0,0,-2,6,0,1340,-2,3,0,339,385,282,775,-4,-5,0,-38,-2,0,159,-47,2278,2,13,37,130,250,500,370,2001,931,671,788,806,1824,1535,1653,1807,1,0,0,1,1,0.01623937352562228,-0.04037137937501365,6.0447472524318355,-1,33,-37,-2,3,0,33.9,2,8,0
111888,34829914,-2,8,0,5,0,-36,-25,9,0,0,0,-2,6,-1,1340,-2,3,0,339,385,282,775,0,-2,-1,27,10,-5,166,-54,2223,2,13,37,130,250,500,370,2001,941,739,718,794,1824,1554,1671,1818,1,0,0,1,1,0.016168671071687735,-0.04046601429546069,6.044768942914161,-22,17,-36,-2,3,0,33.9,-2,5,1
111892,34830906,2,11,0,5,0,-36,-20,6,0,0,0,-2,6,-1,1339,-1,3,0,338,385,282,775,-3,-4,-1,1,-7,4,174,-83,2254,2,13,37,130,250,500,370,2001,919,718,738,808,1824,1542,1671,1807,1,0,0,1,1,0.01602289552785707,-0.0406003896213219,6.044792828226743,-13,17,-36,-1,3,0,33.8,2,7,1
111896,34831898,-2,8,1,5,0,-36,-16,-1,0,0,0,-2,6,-1,1339,-1,3,0,337,385,282,775,0,-2,-2,-7,6,-4,174,-83,2254,2,13,37,130,250,500,370,2001,897,737,721,826,1835,1558,1671,1807,1,0,0,1,1,0.01592992152763596,-0.04069968003343969,6.044833466855003,-13,7,-35,-1,3,0,33.7,-1,5,2
111900,34832893,-4,10,1,5,0,-36,-19,0,0,0,0,-2,6,-1,1339,-1,3,0,339,385,282,775,1,-3,-1,19,-6,1,196,-96,2224,2,13,37,130,250,500,370,2001,915,745,718,811,1824,1542,1685,1807,1,0,0,1,1,0.015843848001065537,-0.04083488175486353,6.044857338567665,-18,10,-35,-1,3,0,33.9,-2,6,1
111904,34834003,-5,4,1,5,0,-36,-22,-13,0,0,0,-2,6,0,1339,-1,3,0,339,385,282,775,2,1,-1,-25,5,-4,199,-94,2270,2,13,37,130,250,500,370,2001,889,791,673,840,1824,1554,1671,1807,1,0,0,1,1,0.015780324966480165,-0.040899352792734725,6.044881972218818,-22,-9,-35,-1,3,0,33.9,-3,2,1
111908,34834994,-7,6,1,5,0,-36,-20,-11,0,0,0,-2,6,0,1339,-1,3,0,338,385,282,775,3,-1,-1,15,0,-4,226,-86,2244,2,13,37,130,250,500,370,2001,895,780,681,829,1840,1535,1671,1807,1,0,0,1,1,0.015736651215281276,-0.04102252502994423,6.044903951139093,-22,-5,-35,-1,3,0,33.8,-4,4,1
111912,34835988,2,3,1,5,0,-36,2,-13,0,0,0,-2,6,0,1338,-1,3,0,337,389,282,775,-3,1,-2,-15,7,-2,214,-97,2294,2,13,37,130,250,500,370,2001,825,730,729,895,1858,1567,1671,1818,1,0,0,1,1,0.015580677271673723,-0.04109950493721554,6.044943824380884,9,-10,-35,-1,3,0,33.7,2,2,2
111916,34836978,-3,6,2,5,1,-36,4,-5,0,0,0,-2,6,0,1338,-1,3,0,337,389,282,775,1,-1,-2,40,6,-3,211,-73,2263,2,13,37,130,250,500,370,2001,851,717,745,865,1869,1542,1644,1818,1,0,0,1,1,0.0155136102171721,-0.04120952114348595,6.044982629656171,6,2,-34,-1,3,0,33.7,-2,4,2
111920,34837972,-12,3,2,5,1,-36,-17,-7,0,0,0,-2,6,-1,1338,-1,3,0,337,389,282,775,7,1,-2,-12,3,2,203,-74,2319,2,13,37,130,250,500,370,2001,895,783,681,820,1869,1542,1639,1818,1,0,0,1,1,0.015549153564504566,-0.0412766101446764,6.045021392990708,-24,-3,-34,-1,3,0,33.7,-8,2,2
111924,34838977,-21,3,3,5,1,-36,-46,-7,0,0,0,-2,6,-1,1338,-1,3,0,337,389,282,775,13,2,-2,32,10,-5,201,-43,2293,2,13,37,130,250,500,370,2001,969,856,609,745,1869,1571,1639,1807,1,0,0,1,1,0.015715911743622416,-0.04132510560178869,6.0450583771788065,-62,-3,-33,-1,3,0,33.7,-14,1,2
111928,34839956,-10,-3,3,5,1,-36,-25,-21,0,0,0,-2,6,-1,1338,-1,3,0,337,389,282,775,5,5,-3,-32,1,-1,197,-45,2330,2,13,37,130,250,500,370,2001,870,833,633,844,1869,1571,1639,1802,1,0,0,1,1,0.015738631453787254,-0.041318619645453775,6.045111047793067,-30,-23,-33,-1,3,0,33.7,-6,-2,3
111932,34840951,-8,-3,3,4,1,-35,1,-22,0,0,0,-2,6,-1,1338,-1,3,0,337,389,246,775,4,6,-3,8,3,-6,179,-33,2293,2,13,37,130,250,500,370,2001,815,786,683,897,1887,1567,1630,1807,1,0,0,1,1,0.015755360817784714,-0.041280369722227296,6.045163867054975,-3,-24,-32,-1,3,0,33.7,-5,-3,3
111936,34841940,0,-3,3,4,1,-35,22,-17,0,0,0,-2,6,-1,1338,-1,3,0,337,389,246,775,-1,5,-3,-11,3,-2,162,-34,2296,2,13,37,130,250,500,370,2001,770,721,747,943,1887,1579,1630,1791,1,0,0,1,1,0.015684669564247133,-0.041246513015618214,6.04521710985157,26,-19,-32,-1,3,0,33.7,0,-2,3
111940,34842932,-7,-3,3,4,0,-35,17,-10,0,0,0,-2,6,-1,1338,-1,3,0,337,389,246,775,3,6,-2,23,16,2,162,-34,2296,2,13,37,130,250,500,370,2001,806,732,737,907,1869,1583,1630,1807,1,0,0,1,1,0.015682473168078543,-0.041195437882263784,6.045252909292948,14,-13,-32,-1,3,0,33.7,-4,-3,2
111944,34843924,-5,-5,3,4,0,-35,4,-13,0,0,0,-2,6,0,1338,-1,3,0,337,389,246,775,2,7,-2,-19,9,-5,141,-18,2340,2,13,37,130,250,500,370,2001,818,761,707,896,1869,1571,1653,1807,1,0,0,1,1,0.015675106040064418,-0.041109143064403754,6.045288014070453,3,-18,-32,-1,3,0,33.7,-3,-4,2
111948,34844928,1,-3,3,4,0,-35,17,-7,0,0,0,-2,6,0,1338,-1,3,0,337,389,246,775,-2,5,-2,-3,5,6,127,0,2345,2,13,37,130,250,500,370,2001,796,709,760,917,1869,1579,1630,1807,1,0,0,1,1,0.015612428685671418,-0.041045284025686024,6.045323279275571,22,-10,-32,-1,3,0,33.7,1,-2,2
111952,34845907,11,-2,3,4,0,-35,42,1,0,0,0,-2,6,0,1338,-1,3,0,338,389,246,776,-9,5,-2,-34,5,-8,114,1,2389,2,13,37,130,250,500,370,2001,747,624,844,967,1852,1579,1653,1807,1,0,0,1,1,0.01545999389601662,-0.04095933208876438,6.045356155673701,57,-1,-32,-1,3,0,33.8,8,-2,2
111956,34846978,6,-4,3,5,0,-35,34,0,0,0,0,-2,6,0,1338,-1,3,0,338,389,246,776,-5,6,-2,18,18,0,99,-6,2347,2,13,37,130,250,500,370,2001,767,659,811,946,1840,1554,1639,1807,1,0,0,1,1,0.015334719529697326,-0.040849059422551036,6.0453943793548355,45,-4,-32,-1,3,0,33.8,4,-3,2
111960,34847970,9,-6,3,5,0,-35,24,-11,0,0,0,-2,7,0,1338,-1,4,0,338,389,246,776,-7,8,-3,-9,12,-12,97,-30,2367,2,13,37,130,250,500,370,2001,754,698,774,956,1824,1583,1630,1807,1,0,0,1,1,0.015215553341488473,-0.04070977589618883,6.045444248526918,38,-17,-32,-1,4,0,33.8,6,-4,3
111964,34848962,-2,-5,4,5,0,-35,0,-9,0,0,0,-2,7,0,1338,-1,4,0,338,389,246,776,0,7,-3,13,7,-3,97,-30,2367,2,13,37,130,250,500,370,2001,824,759,716,884,1807,1567,1653,1807,1,0,0,1,1,0.015217587449590059,-0.04058780393036709,6.045494380812681,3,-14,-31,-1,4,0,33.8,-1,-3,3
111968,34849955,6,-6,4,5,0,-34,-7,-9,0,0,0,-2,6,-1,1337,-1,4,0,337,389,246,776,-5,8,-4,5,6,-4,96,-32,2346,2,13,37,130,250,500,370,2001,818,758,717,885,1818,1567,1639,1807,1,0,0,1,1,0.015080280563477037,-0.04044898019607121,6.045565834918843,4,-15,-30,-1,4,0,33.7,4,-4,4
111972,34850955,-5,-7,4,5,0,-34,-9,-6,0,0,0,-2,6,-1,1337,-1,4,0,336,389,246,776,2,8,-3,-6,8,0,71,-30,2341,2,13,37,130,250,500,370,2001,843,778,692,855,1807,1535,1653,1807,1,0,0,1,1,0.015065523246905065,-0.04029012162849877,6.045620733256231,-9,-13,-30,-1,4,0,33.6,-3,-4,3
111976,34851938,-9,-6,4,5,0,-34,-39,-5,0,0,0,-2,7,0,1336,-1,4,0,336,389,246,776,5,7,-3,18,12,-4,100,-36,2366,2,13,37,130,250,500,370,2001,911,838,631,788,1807,1567,1644,1807,1,0,0,1,1,0.015153301337433155,-0.040169259453388784,6.0456704176442,-43,-11,-30,-1,4,0,33.6,-6,-3,3
111980,34852975,-9,-5,4,4,0,-34,-28,1,0,0,0,-2,7,0,1337,-1,4,0,337,389,246,776,5,7,-3,-24,9,-1,89,-56,2380,2,13,37,130,250,500,370,2001,906,808,667,796,1807,1554,1630,1807,1,0,0,1,1,0.015245894251904316,-0.04004175300456548,6.0457228193176356,-33,-4,-30,-1,4,0,33.7,-6,-3,3
111984,34853966,-6,-6,5,4,0,-34,-23,-3,0,0,0,-3,6,-1,1338,-1,4,0,338,389,246,776,3,8,-4,18,3,-3,115,-67,2344,2,13,37,130,250,500,370,2001,880,805,675,822,1807,1571,1630,1807,1,0,0,1,1,0.015219164085958699,-0.039919284555959264,6.045795894797341,-25,-9,-29,-1,4,0,33.8,-4,-4,4
111988,34854958,2,-5,5,4,0,-34,15,2,0,0,0,-3,6,-1,1338,-2,4,0,338,389,246,776,-3,7,-3,-38,3,0,103,-89,2348,2,13,37,130,250,500,370,2001,804,708,775,897,1818,1571,1644,1824,1,0,0,1,1,0.01507074945517364,-0.039804866263862024,6.045853641500782,21,-3,-29,-2,4,0,33.8,1,-3,3
111992,34855950,2,-4,4,4,0,-34,18,3,0,0,0,-2,6,0,1338,-2,4,0,338,389,246,776,-3,6,-3,32,2,1,100,-99,2262,2,13,37,130,250,500,370,2001,802,697,783,900,1824,1571,1626,1807,1,0,0,1,1,0.014915748775460699,-0.03970827823276251,6.0459121893217675,24,-1,-30,-2,4,0,33.8,1,-2,3
111996,34856942,1,-1,3,4,0,-33,21,14,0,0,0,-2,6,0,1337,-2,4,0,336,389,246,776,-2,4,-1,-14,1,-3,84,-110,2263,2,13,37,130,250,500,370,2001,823,665,808,877,1807,1579,1626,1807,1,0,0,1,1,0.014768266776209012,-0.039634297139663564,6.0459376614454685,26,13,-30,-2,4,0,33.6,0,0,1
112000,34857933,-7,0,3,4,0,-33,-9,15,0,0,0,-4,6,-1,1336,-2,3,0,335,389,246,776,3,4,-1,17,4,-1,98,-117,2161,2,13,37,130,250,500,370,2001,901,729,738,800,1824,1571,1630,1818,1,0,0,1,1,0.01470307782320608,-0.03957474949125657,6.045963054437183,-12,15,-30,-2,3,0,33.5,-5,-1,1
112004,34859050,0,3,2,4,0,-33,-1,20,0,0,0,-4,6,-1,1336,-2,3,0,335,389,246,776,-2,2,-1,-39,-8,-2,98,-117,2161,2,13,37,130,250,500,370,2001,887,684,780,814,1818,1579,1644,1807,1,0,0,1,1,0.014547385152245731,-0.039545412076218846,6.045991086712503,3,23,-31,-2,3,0,33.5,0,1,1
112008,34860042,10,5,2,4,0,-33,26,21,-1,0,0,-2,6,-1,1337,-2,3,0,336,389,246,776,-9,0,-2,-16,-2,-2,84,-122,2097,2,13,37,130,250,500,370,2001,827,610,856,879,1818,1571,1617,1802,1,0,0,1,1,0.014272722510597812,-0.039545788259996176,6.046035319221152,39,26,-31,-2,3,0,33.6,7,3,2
112012,34861041,16,8,2,5,0,-33,44,28,0,0,0,-2,6,-1,1337,-2,3,0,337,389,248,776,-13,-1,-1,-2,7,0,99,-97,2019,2,13,37,130,250,500,370,2001,801,549,921,910,1807,1558,1630,1802,1,0,0,1,1,0.013947725762040121,-0.03957807680487453,6.0460604909170375,65,36,-31,-2,3,0,33.7,11,4,1
112016,34862025,13,5,2,5,0,-33,38,15,0,0,0,-3,6,-1,1338,-2,3,0,338,389,248,776,-10,0,-2,-11,5,-4,90,-76,1960,2,13,37,130,250,500,370,2001,790,593,879,923,1818,1571,1630,1807,1,0,0,1,1,0.013695965962421982,-0.039587414256440884,6.046101085282481,56,20,-31,-2,3,0,33.8,8,3,2
112020,34863016,4,0,2,5,0,-33,3,-2,0,0,0,-3,6,-1,1338,-2,3,0,338,389,248,776,-5,4,-3,41,12,-3,101,-30,1923,2,13,37,130,250,500,370,2001,827,719,758,884,1818,1542,1644,1802,1,0,0,1,1,0.013567110331481778,-0.03953724787574766,6.046155050084641,12,-2,-31,-2,3,0,33.8,3,-1,3
112024,34864009,-1,-2,3,5,0,-33,-19,-17,0,0,0,-2,6,-1,1338,-2,3,0,338,389,248,776,-1,5,-4,-45,0,-5,83,-5,1952,2,13,37,130,250,500,370,2001,845,805,676,862,1802,1542,1667,1807,1,0,0,1,1,0.01352761043632305,-0.03945436706112629,6.046225103073571,-15,-19,-30,-2,3,0,33.8,-1,-2,4
112028,34865121,-4,-6,4,5,0,-33,-34,-26,0,0,0,-2,6,-1,1338,-2,3,0,338,389,248,776,1,7,-3,48,6,-2,92,33,1890,2,13,37,130,250,500,370,2001,854,864,618,850,1818,1558,1653,1807,1,0,0,1,1,0.013555077480816677,-0.03933165679975387,6.046280653940674,-33,-32,-29,-2,3,0,33.8,-3,-4,3
112032,34866115,1,-6,3,5,0,-33,-17,-25,0,0,0,-2,7,-1,1337,-1,4,0,337,389,248,776,-2,7,-2,-52,2,-5,97,34,1931,2,13,37,130,250,500,370,2001,812,818,661,889,1818,1567,1644,1807,1,0,0,1,1,0.01352791232832215,-0.039226521434069704,6.046312745832649,-11,-31,-30,-1,4,0,33.7,1,-3,2
112036,34867104,-8,-4,3,5,0,-33,-27,-17,0,0,0,-2,7,-1,1337,-1,4,0,336,389,248,776,4,7,-3,45,6,-5,104,44,1866,2,13,37,130,250,500,370,2001,864,834,641,832,1807,1558,1639,1807,1,0,0,1,1,0.013613642989141013,-0.039129455091391936,6.046361028388852,-30,-21,-30,-1,4,0,33.6,-5,-3,3
112040,34868097,1,-2,4,5,0,-32,-7,-5,0,0,0,-2,6,-1,1337,-1,4,0,336,389,248,776,-2,5,-3,-26,2,1,118,37,1940,2,13,37,130,250,500,370,2001,837,754,723,859,1807,1546,1630,1807,1,0,0,1,1,0.013589387924466201,-0.0390754284469987,6.046410237291283,-1,-7,-28,-1,4,0,33.6,1,-1,3
112044,34869088,-9,-5,4,5,0,-32,-20,-3,0,0,0,-2,6,-1,1337,-1,4,0,337,389,248,776,5,7,-3,35,11,-5,123,44,1917,2,13,37,130,250,500,370,2001,880,802,680,819,1807,1567,1639,1807,1,0,0,1,1,0.013691886173631353,-0.038991777824016104,6.0464582670919125,-24,-8,-28,-1,4,0,33.7,-6,-3,3
112048,34870081,1,-4,4,5,-1,-32,-2,-4,0,0,0,-2,6,-1,1337,-1,4,0,337,389,248,776,-2,6,-3,-21,-11,2,127,20,2009,2,13,37,130,250,500,370,2001,827,751,732,870,1807,1554,1626,1807,1,0,0,1,1,0.013653304594188346,-0.038925658258997534,6.046508234999659,4,-9,-28,-1,4,0,33.7,1,-2,3
112052,34871075,-9,-1,4,5,-1,-32,-12,5,0,0,0,-2,6,-1,1337,-1,4,0,336,389,248,776,5,4,-3,-9,3,-2,127,20,2009,2,13,37,130,250,500,370,2001,883,765,714,810,1807,1558,1639,1807,1,0,0,1,1,0.013736014654882167,-0.03889417595570315,6.046558731657549,-16,3,-28,-1,4,0,33.6,-6,0,3
112056,34872068,2,6,3,4,-1,-32,5,23,0,0,0,-2,8,0,1336,-1,4,0,336,389,248,776,-3,0,-1,-13,-10,1,148,-9,2026,2,13,37,130,250,500,370,2001,878,661,813,816,1818,1583,1630,1802,1,0,0,1,1,0.013655644225730916,-0.038948577934567824,6.046576844772183,11,28,-29,-1,4,0,33.6,2,4,1
112060,34873059,2,6,2,4,0,-32,15,26,0,0,0,-2,8,0,1336,-1,5,0,335,389,248,776,-3,0,-1,-26,-2,1,139,-33,2045,2,13,37,130,250,500,370,2001,869,634,837,827,1818,1558,1644,1802,1,0,0,1,1,0.01355631570669475,-0.038995212763625345,6.0465966895065675,21,32,-30,-1,5,0,33.5,2,5,1
112064,34874051,20,12,2,5,0,-32,51,29,0,1,0,-2,7,-1,1336,-1,5,0,335,389,248,776,-15,-3,-1,10,-7,0,156,-64,2012,2,13,37,130,250,500,370,2001,783,513,956,914,1818,1571,1630,1802,1,0,0,1,1,0.013225516027837602,-0.03910809276882445,6.046618741753896,76,42,-30,-1,5,0,33.5,14,8,1
112068,34875042,14,9,1,5,0,-32,50,25,0,1,0,-2,7,-1,1336,-1,5,0,336,389,248,776,-11,-1,0,-11,7,2,162,-83,2032,2,13,37,130,250,500,370,2001,787,539,928,914,1807,1567,1653,1802,1,0,0,1,1,0.012948643008576906,-0.0391905681393783,6.0466240846915085,69,35,-31,-1,5,0,33.6,10,6,0
112072,34876035,15,6,0,5,0,-32,32,9,0,1,0,-2,6,-1,1337,-1,4,0,336,373,248,776,-12,0,0,18,2,-3,167,-97,2015,2,13,37,130,250,500,370,2001,782,605,862,924,1818,1554,1644,1791,1,0,0,1,1,0.01264360765040005,-0.039260129716974144,6.046629919612478,52,16,-32,-1,4,0,33.6,11,4,0
112076,34877026,6,2,0,5,0,-32,6,-7,0,0,0,-2,6,-1,1337,-1,4,0,338,373,248,776,-6,2,0,-28,1,7,167,-97,2015,2,13,37,130,250,500,370,2001,815,710,759,899,1818,1542,1667,1791,1,0,0,1,1,0.012443064755994314,-0.03929504972351375,6.0466353003756526,17,-5,-32,-1,4,0,33.8,5,2,0
112080,34878139,6,3,0,5,0,-32,-14,-8,0,0,0,-2,6,-1,1338,-1,4,0,338,373,248,776,-5,1,-1,-5,0,-11,153,-92,2004,2,13,37,130,250,500,370,2001,854,750,721,862,1807,1535,1681,1786,1,0,0,1,1,0.012254306815471492,-0.03933409774082467,6.046660276756017,-3,-5,-32,-1,4,0,33.8,4,3,1
112084,34879130,7,1,0,5,0,-32,-9,-9,0,-1,0,-2,6,-1,1338,-1,4,0,338,373,248,776,-6,3,-1,-22,-2,1,140,-94,2019,2,13,37,130,250,500,370,2001,836,747,726,879,1807,1546,1681,1791,1,0,0,1,1,0.012057377093741854,-0.03932996920063555,6.0466831644929435,3,-9,-32,-1,4,0,33.8,5,1,1
