"Product","Blackbox flight data recorder by Nicholas Sherlock"
168660,49022891,-6,3,-2,-5,12,-32,1,3,0,0,0,2,-2,-1,1344,1,-1,0,344,372,269,688,5,-3,1,11,3,5,62,-197,2079,8,61,45,15,88,120,529,3999,924,728,761,820,1824,1500,1592,1639,1,0,0,1,1,-0.05215402604189529,-0.03546652866653457,0.4662689970263285,-10,18,-34,1,-1,0,34.4,-4,2,-1
168664,49023882,3,3,-1,-5,12,-32,14,4,0,0,0,2,-2,-1,1344,1,-1,0,344,372,269,688,-1,-3,0,-26,-9,-2,49,-284,2055,8,61,45,15,88,120,529,3999,884,683,806,859,1818,1519,1600,1630,1,0,0,1,1,-0.05231108589622645,-0.035499019281278736,0.46626149386989724,12,19,-33,1,-1,0,34.4,2,2,0
168668,49024878,3,0,-2,-5,13,-32,15,0,0,0,0,2,-2,-1,1344,1,-1,0,344,372,269,688,-1,-2,1,7,9,5,62,-245,2052,8,61,45,15,88,120,529,3999,870,695,794,874,1818,1500,1592,1639,1,0,0,1,1,-0.052437860484114855,-0.03552389595721311,0.4662385663461963,13,13,-34,1,-1,0,34.4,2,1,-1
168672,49025866,8,1,-1,-4,13,-32,20,-2,0,0,0,1,-2,-1,1344,1,-1,0,344,372,269,688,-5,-2,0,-25,-4,-6,62,-245,2052,8,61,45,15,88,120,529,3999,846,677,813,896,1835,1511,1592,1639,1,0,0,1,1,-0.05263253880638189,-0.035549359989187033,0.4662330200982323,24,12,-33,1,-1,0,34.4,6,1,0
168676,49026859,3,-3,-1,-4,12,-32,10,-5,0,0,0,1,-2,-1,1344,1,-1,0,344,372,269,688,-1,1,0,21,7,-1,61,-288,2039,8,61,45,15,88,120,529,3999,863,721,769,879,1824,1489,1617,1630,1,0,0,1,1,-0.05279256557521401,-0.035522629295802174,0.46622901254925786,9,4,-33,1,-1,0,34.4,2,-2,0
168680,49027851,7,-2,-1,-4,12,-32,10,-5,0,0,0,2,-2,-1,1344,1,-1,0,344,372,269,688,-4,0,0,-11,-1,-1,54,-245,2029,8,61,45,15,88,120,529,3999,857,712,777,885,1824,1508,1617,1639,1,0,0,1,1,-0.052970635413719436,-0.03550802937733944,0.46622525259636216,13,5,-33,1,-1,0,34.4,5,-1,0
168684,49028841,0,-5,-1,-4,12,-32,-1,-7,0,0,0,2,-2,-1,1344,1,-1,0,344,372,269,688,1,2,0,13,3,-1,58,-216,2039,8,61,45,15,88,120,529,3999,884,755,734,859,1818,1496,1626,1639,1,0,0,1,1,-0.053038617665477156,-0.035461924395252295,0.46622413457206413,-5,0,-33,1,-1,0,34.4,0,-3,0
168688,49029833,3,-3,-1,-4,12,-32,-3,-4,0,0,0,2,-2,-1,1344,1,-1,0,344,372,269,688,-1,0,0,-7,-2,4,44,-165,2042,8,61,45,15,88,120,529,3999,888,740,749,854,1818,1496,1639,1630,1,0,0,1,1,-0.05310064708246616,-0.03543926808224203,0.4662225808243061,-4,5,-33,1,-1,0,34.4,2,-1,0
168692,49030829,5,-3,-1,-4,12,-32,1,-1,0,0,0,2,-2,-1,1344,1,-1,0,344,372,269,688,-2,0,0,-16,-3,-3,29,-109,2053,8,61,45,15,88,120,529,3999,884,724,765,859,1818,1508,1617,1639,1,0,0,1,1,-0.05313526398864941,-0.035404561466546365,0.4662225702302143,2,8,-33,1,-1,0,34.4,3,-1,0
168696,49031817,12,1,-1,-4,12,-32,12,4,0,0,0,1,-2,-1,1344,1,-1,0,344,372,269,688,-7,-2,0,-3,1,5,34,-91,2060,8,61,45,15,88,120,529,3999,865,675,814,878,1807,1496,1626,1639,1,0,0,1,1,-0.053241162633909656,-0.03540807781717114,0.46622123325455256,20,17,-33,1,-1,0,34.4,8,1,0
168700,49032813,4,-2,-1,-4,12,-33,4,1,0,0,0,1,-2,-1,1344,1,-1,0,344,372,269,688,-2,0,1,-7,6,-1,34,-91,2060,8,61,45,15,88,120,529,3999,886,716,772,858,1818,1489,1617,1644,1,0,0,1,1,-0.05326163715502375,-0.035376280640471394,0.4662043648282479,4,11,-34,1,-1,0,34.4,3,-1,-1
168704,49033800,7,-1,-1,-4,12,-33,2,1,0,0,0,2,-2,-1,1344,1,-1,0,344,372,269,688,-4,0,0,-10,-4,-1,51,-153,2047,8,61,45,15,88,120,529,3999,882,711,775,860,1824,1496,1617,1639,1,0,0,1,1,-0.05336511977233759,-0.035359173626018967,0.46620316392065675,5,12,-34,1,-1,0,34.4,5,-1,0
168708,49034796,10,-4,-2,-4,12,-33,6,-2,0,0,0,2,-2,-1,1343,1,-1,0,342,372,269,688,-6,1,1,-4,4,3,48,-147,2035,8,61,45,15,88,120,529,3999,859,706,773,880,1824,1500,1630,1630,1,0,0,1,1,-0.053500116936138965,-0.03532180678426231,0.4661856768821382,12,6,-35,1,-1,0,34.2,7,-2,-1
168712,49035784,17,0,-2,-4,12,-33,14,0,0,0,0,3,-1,-1,1342,1,-1,0,342,372,269,688,-11,-1,1,-17,-7,-2,56,-191,2022,8,61,45,15,88,120,529,3999,838,662,814,898,1824,1508,1613,1644,1,0,0,1,1,-0.053755548763306196,-0.035325648811524155,0.4661652670702674,27,12,-35,1,-1,0,34.2,12,0,-1
168716,49036778,16,1,-2,-3,12,-33,13,3,0,0,0,3,-1,-1,1342,2,-1,0,341,372,269,688,-10,-1,2,-3,-3,7,61,-180,2011,8,61,45,15,88,120,529,3999,849,655,817,889,1807,1485,1644,1639,1,0,0,1,1,-0.05398678988423439,-0.03533292279362091,0.46612770604093257,26,16,-35,2,-1,0,34.1,12,0,-2
168720,49037769,19,1,-2,-3,12,-33,12,4,1,0,0,3,-2,-1,1342,2,-1,0,341,372,269,688,-11,-2,1,9,9,-6,58,-208,2011,8,61,45,15,88,120,529,3999,849,650,822,890,1824,1478,1626,1653,1,0,0,1,1,-0.05425597546370676,-0.03535589153043539,0.4661058354568768,29,17,-35,2,-1,0,34.1,13,1,-1
168724,49038762,8,-3,-2,-3,12,-33,-3,-2,1,0,0,3,-2,-1,1343,2,-1,0,343,372,269,688,-4,1,1,-9,-3,1,58,-208,2011,8,61,45,15,88,120,529,3999,881,720,759,863,1807,1478,1617,1644,1,0,0,1,1,-0.05440389641769563,-0.03532705367832423,0.46608675357726614,3,7,-35,2,-1,0,34.3,6,-2,-1
168728,49039751,1,-3,-2,-3,12,-33,-20,-4,1,0,0,1,-2,-1,1343,2,-1,0,343,372,269,688,1,1,0,13,4,3,46,-248,1995,8,61,45,15,88,120,529,3999,924,770,712,821,1807,1478,1630,1653,1,0,0,1,1,-0.05449685630903375,-0.03529016196588576,0.46608386372862043,-21,5,-35,2,-1,0,34.3,1,-2,0
168732,49040747,0,-1,-2,-3,12,-33,-21,0,0,0,0,1,-2,-1,1343,1,-1,0,342,365,269,688,1,-1,1,-12,-3,-5,37,-240,1988,8,61,45,15,88,120,529,3999,937,764,713,804,1818,1467,1639,1644,1,0,0,1,1,-0.054584207872921356,-0.035280006897006694,0.46606192603448715,-24,11,-35,1,-1,0,34.2,0,0,-1
168736,49041736,-2,-2,-2,-3,12,-33,-17,1,0,0,0,2,-2,-1,1342,1,-1,0,342,365,269,688,2,0,1,19,5,4,32,-278,1974,8,61,45,15,88,120,529,3999,933,758,716,808,1818,1467,1639,1657,1,0,0,1,1,-0.05468494686832604,-0.03524891637423978,0.46603999079209757,-22,11,-35,1,-1,0,34.2,-1,-1,-1
168740,49042730,0,-4,-2,-3,12,-33,-12,-3,-1,0,0,2,-2,-1,1343,1,-1,0,343,365,272,688,1,1,1,-8,-3,-2,30,-250,1989,8,61,45,15,88,120,529,3999,911,761,718,835,1818,1474,1630,1653,1,0,0,1,1,-0.05477985208542195,-0.03519861186606998,0.46601971379897655,-16,5,-35,1,-1,0,34.3,0,-2,-1
168744,49043720,-3,-3,-2,-3,12,-33,-8,-2,-1,0,0,1,-3,-1,1344,1,-1,0,344,365,272,688,3,0,1,23,-1,4,30,-250,1989,8,61,45,15,88,120,529,3999,917,757,725,831,1818,1463,1644,1644,1,0,0,1,1,-0.05484021307350053,-0.035165682187297875,0.4659985581122825,-15,7,-35,1,-1,0,34.4,-2,-1,-1
168748,49044711,-7,-1,-2,-3,12,-33,-13,1,-1,0,0,1,-3,-1,1344,1,-2,0,344,365,272,688,5,-1,1,9,5,1,51,-198,2006,8,61,45,15,88,120,529,3999,940,764,719,810,1818,1478,1630,1644,1,0,0,1,1,-0.05482404657727656,-0.035166271440083205,0.46597789770630005,-24,12,-35,1,-2,0,34.4,-4,-1,-1
168752,49045703,-10,-1,-2,-3,12,-33,-13,4,-1,0,0,1,-2,-1,1344,1,-2,0,344,365,272,688,7,-1,2,1,-5,0,33,-162,2023,8,61,45,15,88,120,529,3999,954,762,720,797,1818,1474,1613,1644,1,0,0,1,1,-0.05474463478432177,-0.035151265835373355,0.4659409347133874,-27,15,-35,1,-2,0,34.4,-6,-1,-2
168756,49046695,-8,-2,-3,-3,12,-34,-12,1,-1,0,0,1,-2,-1,1343,0,-2,0,343,365,272,688,6,0,1,3,-4,2,34,-122,2038,8,61,45,15,88,120,529,3999,939,763,712,809,1818,1467,1630,1653,1,0,0,1,1,-0.054649693635775605,-0.035120404709688885,0.4659233420308819,-24,11,-37,0,-2,0,34.3,-6,-2,-1
168760,49047685,0,0,-2,-3,12,-34,7,3,-1,0,0,1,-1,-1,1343,0,-1,0,342,365,272,688,1,-2,1,-27,-9,1,9,-112,2044,8,61,45,15,88,120,529,3999,896,704,769,849,1818,1474,1613,1639,1,0,0,1,1,-0.05463326107985781,-0.035104102992066406,0.46590417957334473,3,15,-36,0,-1,0,34.2,-1,1,-1
168764,49048682,1,2,-2,-3,12,-34,10,3,-1,0,0,1,-1,-1,1343,0,-1,0,343,365,272,688,0,-2,1,-2,-8,4,24,-88,2040,8,61,45,15,88,120,529,3999,894,694,784,855,1807,1496,1604,1630,1,0,0,1,1,-0.05461528928028685,-0.03510008433304204,0.4658855414235914,7,17,-36,0,-1,0,34.3,0,1,-1
168768,49049670,6,7,-3,-3,12,-34,19,10,0,0,0,1,-2,-1,1344,0,-1,0,344,365,272,688,-4,-6,3,4,-7,6,24,-88,2040,8,61,45,15,88,120,529,3999,892,641,835,863,1807,1489,1592,1644,1,0,0,1,1,-0.05466754765914294,-0.035162643778188445,0.46582885082149694,22,29,-37,0,-1,0,34.4,4,5,-3
168772,49050665,4,8,-4,-3,12,-34,11,10,0,0,0,1,-2,-1,1344,0,-1,0,344,365,272,688,-2,-6,3,6,-5,-4,8,-41,2054,8,61,45,15,88,120,529,3999,917,659,815,842,1824,1496,1600,1639,1,0,0,1,1,-0.054647743817299886,-0.03521282451501787,0.46577308204620493,12,30,-38,0,-1,0,34.4,2,5,-3
168776,49051652,3,6,-4,-3,12,-34,8,8,0,0,0,2,-2,0,1344,1,-1,0,344,365,272,687,-1,-5,2,12,2,3,-12,-39,2063,8,61,45,15,88,120,529,3999,914,673,802,845,1824,1485,1600,1630,1,0,0,1,1,-0.05460786625109385,-0.03522979627611293,0.4657360044787682,8,26,-38,1,-1,0,34.4,2,4,-2
168780,49052647,-1,4,-3,-3,12,-34,-4,0,0,0,0,2,-2,0,1344,1,-1,0,344,365,272,687,2,-4,1,-5,0,-3,-27,-13,2072,8,61,45,15,88,120,529,3999,925,723,754,831,1818,1467,1617,1630,1,0,0,1,1,-0.05449457579481017,-0.035218968833014445,0.46571765139618826,-8,16,-37,1,-1,0,34.4,-1,3,-1
168784,49053638,-5,3,-2,-3,12,-34,-10,-1,0,0,0,3,-3,-1,1344,1,-1,0,344,365,272,687,5,-4,1,11,6,3,-15,-70,2084,8,61,45,15,88,120,529,3999,940,746,734,813,1818,1456,1617,1639,1,0,0,1,1,-0.054374404121288716,-0.03521696601481648,0.46569781776069874,-18,14,-36,1,-1,0,34.4,-4,3,-1
168788,49054632,-5,-1,-2,-3,12,-34,-15,-7,1,0,0,3,-3,-1,1344,2,-2,0,344,365,272,687,5,-1,0,-11,-2,-2,-15,-70,2084,8,61,45,15,88,120,529,3999,928,774,706,825,1818,1463,1639,1639,1,0,0,1,1,-0.05425346123742736,-0.03516423039086808,0.4656980823551775,-22,4,-36,2,-2,0,34.4,-3,-1,0
168792,49055621,-1,-2,-1,-3,12,-34,-4,-8,1,0,0,3,-2,-1,1344,2,-2,0,344,365,272,687,2,0,1,11,-4,-1,-3,-147,2084,8,61,45,15,88,120,529,3999,892,750,731,859,1835,1485,1617,1630,1,0,0,1,1,-0.05424637625294985,-0.03510273774277133,0.4656798935592352,-7,2,-35,2,-2,0,34.4,0,-2,-1
168796,49056613,-3,-2,-2,-3,12,-34,-3,-8,1,0,0,3,-2,-1,1344,2,-2,0,344,365,272,687,4,0,1,2,-5,7,15,-177,2101,8,61,45,15,88,120,529,3999,894,752,729,858,1824,1467,1613,1639,1,0,0,1,1,-0.054227646751166626,-0.03505507973345447,0.46566084039309263,-8,2,-36,2,-2,0,34.4,-2,-2,-1
168800,49057605,-2,0,-2,-3,12,-34,-1,-3,1,0,0,3,-4,-1,1344,2,-2,0,344,365,272,687,3,-1,1,3,-4,-2,14,-215,2107,8,61,45,15,88,120,529,3999,903,733,748,849,1824,1478,1617,1644,1,0,0,1,1,-0.05425608715552262,-0.0350237458173516,0.4656397981440934,-5,9,-36,2,-2,0,34.4,-1,-1,-1
168804,49058597,1,-2,-2,-3,12,-34,1,-3,1,0,0,3,-4,-1,1344,2,-2,0,344,365,272,687,2,-1,1,2,-5,6,24,-228,2112,8,61,45,15,88,120,529,3999,892,728,750,862,1807,1478,1604,1639,1,0,0,1,1,-0.054311838015203374,-0.03500022356576761,0.4656183997530974,0,7,-36,2,-2,0,34.4,0,-1,-1
168808,49059588,5,-2,-2,-3,12,-35,9,-1,1,-1,0,1,-3,-1,1344,2,-2,0,344,365,272,687,-1,-1,2,-21,-7,-2,38,-234,2138,8,61,45,15,88,120,529,3999,875,699,777,881,1824,1478,1626,1630,1,0,0,1,1,-0.05442356086469968,-0.03498614094536407,0.4655796105536991,12,8,-37,2,-2,0,34.4,3,-1,-2
168812,49060583,9,2,-3,-3,12,-35,16,4,0,-1,0,1,-3,-1,1344,1,-2,0,344,365,272,687,-5,-3,2,-5,-8,4,49,-260,2127,8,61,45,15,88,120,529,3999,872,663,811,887,1824,1467,1600,1639,1,0,0,1,1,-0.054625632204642276,-0.03501573368882397,0.46553803829545437,22,17,-38,1,-2,0,34.4,6,1,-2
168816,49061572,6,2,-3,-3,12,-35,13,5,-1,-1,0,3,-2,-1,1344,1,-2,0,344,354,272,687,-3,-3,2,2,5,7,60,-236,2134,8,61,45,15,88,120,529,3999,885,672,799,875,1818,1474,1600,1630,1,0,0,1,1,-0.05477306569935479,-0.03505351910485155,0.4654973679262415,15,18,-38,1,-2,0,34.4,4,1,-2
168820,49062566,9,3,-4,-3,12,-35,10,4,0,0,0,3,-2,-1,1343,1,-2,0,343,354,272,687,-5,-3,2,-16,-9,-4,66,-279,2121,8,61,45,15,88,120,529,3999,885,668,796,871,1818,1474,1604,1644,1,0,0,1,1,-0.05498975069226566,-0.03509652972865421,0.46545526971444495,16,19,-39,1,-2,0,34.3,6,1,-2
168824,49063555,9,4,-4,-3,12,-35,6,5,0,0,0,1,-3,-1,1342,2,-2,0,342,354,272,687,-4,-4,2,11,-2,4,66,-279,2121,8,61,45,15,88,120,529,3999,896,667,793,858,1807,1463,1613,1644,1,0,0,1,1,-0.05518842773517127,-0.03515641412621192,0.4654123970594881,12,21,-39,2,-2,0,34.2,6,2,-2
168828,49064547,10,6,-3,-3,12,-35,7,6,0,0,0,1,-3,-1,1343,1,-2,0,343,354,272,687,-5,-5,1,-8,-7,-3,80,-234,2124,8,61,45,15,88,120,529,3999,898,663,804,857,1818,1456,1613,1653,1,0,0,1,1,-0.055367948787781146,-0.03524567249116675,0.46538700888978646,14,24,-38,1,-2,0,34.3,6,3,-1
168832,49065539,0,2,-3,-3,13,-35,-5,2,0,0,0,3,-4,0,1344,1,-2,0,344,354,272,687,0,-3,1,2,-5,4,71,-255,2125,8,61,45,15,88,120,529,3999,926,719,752,832,1807,1463,1626,1644,1,0,0,1,1,-0.055477250317285016,-0.03529307702021482,0.46536293427296194,-8,17,-38,1,-2,0,34.4,1,1,-1
168836,49066531,5,3,-2,-3,13,-35,-6,0,0,0,0,3,-4,0,1344,1,-2,0,344,354,272,687,-2,-4,1,1,-7,1,94,-211,2126,8,61,45,15,88,120,529,3999,916,717,757,842,1824,1463,1613,1653,1,0,0,1,1,-0.05558610611517667,-0.03537590188282037,0.465339138653869,-4,16,-37,1,-2,0,34.4,3,2,-1
168840,49067523,5,2,-2,-3,13,-35,-2,0,0,0,0,3,-4,0,1344,2,-2,0,344,354,272,687,-2,-3,1,6,1,-1,69,-195,2129,8,61,45,15,88,120,529,3999,904,711,764,854,1824,1463,1630,1653,1,0,0,1,1,-0.0556819505076369,-0.03542147875599672,0.46531676844567293,0,15,-37,2,-2,0,34.4,4,1,-1
168844,49068517,3,0,-2,-2,13,-35,-4,-4,0,0,0,2,-2,-1,1343,2,-2,0,342,354,272,687,0,-2,0,2,-6,1,90,-158,2115,8,61,45,15,88,120,529,3999,899,725,744,851,1818,1467,1617,1644,1,0,0,1,1,-0.05571375772010167,-0.035467823206253676,0.4653136840914973,-3,9,-37,2,-2,0,34.2,2,0,0
168848,49069506,-6,-2,-1,-3,13,-35,-14,-6,0,0,0,1,-4,-1,1342,1,-2,0,341,354,272,687,6,-1,0,15,2,-1,72,-88,2134,8,61,45,15,88,120,529,3999,923,766,699,820,1818,1467,1626,1653,1,0,0,1,1,-0.055585857299542726,-0.03548203952454045,0.46531360693369805,-23,5,-36,1,-2,0,34.1,-5,-1,0
168852,49070498,-6,1,-1,-3,13,-35,-16,-3,0,0,0,1,-4,-1,1342,1,-2,0,341,354,272,687,5,-3,-1,-1,-9,-1,84,-72,2116,8,61,45,15,88,120,529,3999,937,760,707,803,1818,1463,1630,1644,1,0,0,1,1,-0.055462730202106666,-0.035541786662725436,0.46532932533434046,-25,11,-36,1,-2,0,34.1,-4,1,1
168856,49071490,-13,0,0,-3,13,-35,-18,0,-1,0,0,1,-3,-1,1342,1,-2,0,341,354,272,687,9,-2,0,23,9,5,84,-72,2116,8,61,45,15,88,120,529,3999,957,775,695,784,1818,1463,1613,1644,1,0,0,1,1,-0.055271250908855395,-0.03558321679782915,0.46532870265992976,-35,13,-35,1,-2,0,34.1,-8,0,0
168860,49072481,-10,-1,0,-3,13,-35,-14,-2,-1,0,0,1,-3,-1,1343,1,-2,0,343,354,272,687,7,-2,0,0,-6,-7,71,32,2123,8,61,45,15,88,120,529,3999,945,773,703,802,1818,1467,1630,1639,1,0,0,1,1,-0.055032188420769505,-0.035614218102837755,0.4653310758917648,-28,10,-35,1,-2,0,34.3,-6,0,0
168864,49073473,-18,-4,-1,-3,13,-35,-16,-4,-1,0,0,1,-3,-1,1344,0,-2,0,344,354,272,687,13,0,0,38,13,3,77,-2,2110,8,61,45,15,88,120,529,3999,955,803,675,796,1824,1485,1613,1639,1,0,0,1,1,-0.054717097688420584,-0.03561574639354035,0.4653343350451422,-38,5,-36,0,-2,0,34.4,-13,-2,0
168868,49074465,-16,-3,0,-3,12,-35,-16,-6,0,0,0,3,-3,-1,1343,1,-2,0,343,354,272,687,12,0,-1,0,-4,-5,70,45,2123,8,61,45,15,88,120,529,3999,947,800,678,800,1824,1478,1592,1639,1,0,0,1,1,-0.05438145346468651,-0.035612378825326654,0.4653562383165255,-35,3,-35,1,-2,0,34.3,-11,-2,1
168872,49075455,-23,-7,1,-4,12,-35,-19,-8,0,0,0,3,-3,-1,1342,2,-2,0,342,354,272,687,17,3,-1,26,6,-1,62,8,2120,8,61,45,15,88,120,529,3999,951,829,647,789,1835,1463,1600,1644,1,0,0,1,1,-0.05398985175115445,-0.03555102899499766,0.4653798140332466,-46,-3,-34,2,-2,0,34.2,-15,-5,1
168876,49076448,-16,-7,1,-4,12,-35,-13,-8,1,0,0,3,-4,-1,1343,2,-2,0,343,354,272,687,13,2,-2,-6,-2,-2,37,17,2123,8,61,45,15,88,120,529,3999,926,807,674,815,1835,1489,1592,1639,1,0,0,1,1,-0.05365939730080344,-0.035487971562321426,0.4654200577947467,-32,-3,-34,2,-2,0,34.3,-11,-4,2
168880,49077438,-19,-8,1,-4,12,-35,-7,-5,1,0,0,3,-4,-1,1344,2,-2,0,344,354,272,687,15,3,-1,0,-5,0,37,17,2123,8,61,45,15,88,120,529,3999,924,801,684,820,1840,1478,1596,1630,1,0,0,1,1,-0.053296264786124495,-0.03540695873018323,0.4654438046395599,-29,-1,-34,2,-2,0,34.4,-13,-5,1
168884,49078432,-15,-6,0,-4,12,-35,-1,-2,1,0,0,1,-4,-1,1343,1,-3,0,343,354,272,687,11,1,0,16,4,6,49,-5,2115,8,61,45,15,88,120,529,3999,916,770,711,828,1835,1511,1592,1630,1,0,0,1,1,-0.0530203960966634,-0.035369228838617296,0.4654477770681291,-19,4,-35,1,-3,0,34.3,-10,-4,0
168888,49079424,-10,-7,0,-5,12,-35,12,-1,0,0,0,1,-4,-1,1342,1,-3,0,342,354,272,687,7,2,0,-18,4,-5,52,2,2125,8,61,45,15,88,120,529,3999,882,735,740,860,1840,1508,1600,1639,1,0,0,1,1,-0.052808522865126,-0.03531644103204403,0.46545285381490054,-3,4,-35,1,-3,0,34.2,-6,-5,0
168892,49080416,-1,-5,0,-5,12,-35,26,2,0,0,0,1,-4,-1,1343,1,-3,0,343,354,272,687,1,0,0,9,3,2,63,-56,2104,8,61,45,15,88,120,529,3999,853,685,791,893,1840,1500,1592,1630,1,0,0,1,1,-0.052747549963765655,-0.03530746860025322,0.4654544158604592,20,9,-35,1,-3,0,34.3,0,-3,0
168896,49081405,1,-3,-1,-5,12,-35,29,5,-1,0,0,1,-4,-1,1344,0,-3,0,344,369,272,687,0,-1,0,-17,-3,-2,67,-28,2105,8,61,45,15,88,120,529,3999,855,668,811,896,1852,1508,1596,1639,1,0,0,1,1,-0.052681798319332666,-0.035318898507595946,0.4654558567269689,24,14,-36,0,-3,0,34.4,0,-2,0
168900,49082399,7,-1,-1,-5,12,-35,30,8,-1,0,0,2,-4,-1,1343,1,-3,0,343,369,272,687,-4,-2,0,0,-9,2,63,-43,2091,8,61,45,15,88,120,529,3999,851,643,833,897,1840,1496,1571,1630,1,0,0,1,1,-0.0526979208836728,-0.035344895532693626,0.46545593391293494,31,19,-36,1,-3,0,34.3,5,-1,0
168904,49083389,11,-3,-1,-4,12,-35,29,4,0,0,0,2,-4,-1,1342,1,-3,0,342,369,272,687,-7,0,1,3,1,4,64,56,2082,8,61,45,15,88,120,529,3999,831,646,825,915,1852,1496,1596,1644,1,0,0,1,1,-0.05268807060982381,-0.03533653616227675,0.46544336088699456,36,13,-36,1,-3,0,34.2,8,-3,-1
168908,49084383,12,-2,-1,-4,12,-36,25,2,0,0,0,2,-4,-1,1343,1,-3,0,343,369,272,687,-7,-1,0,9,-4,-6,58,58,2070,8,61,45,15,88,120,529,3999,835,652,821,914,1835,1485,1587,1639,1,0,0,1,1,-0.05267706315136788,-0.035341986704067865,0.4654471706956578,33,12,-37,1,-3,0,34.3,8,-2,0
168912,49085373,8,-3,-1,-4,12,-36,10,1,0,0,0,2,-4,-1,1344,1,-3,0,344,369,272,687,-4,-1,0,-18,-4,3,58,58,2070,8,61,45,15,88,120,529,3999,868,693,783,885,1824,1500,1587,1639,1,0,0,1,1,-0.052613830320042326,-0.035347358152109744,0.4654509764124004,14,10,-37,1,-3,0,34.4,5,-2,0
168916,49086366,13,0,-1,-4,12,-36,10,4,0,0,0,2,-4,-1,1343,1,-3,0,343,369,272,687,-8,-3,0,-27,-7,-3,49,82,2055,8,61,45,15,88,120,529,3999,868,671,803,882,1807,1489,1583,1644,1,0,0,1,1,-0.05260181393108547,-0.03538066184635203,0.46545360457453633,19,16,-37,1,-3,0,34.3,9,0,0
168920,49087356,14,2,-1,-4,12,-36,11,6,0,0,0,2,-4,-1,1342,1,-3,0,342,369,272,687,-8,-4,0,0,-1,2,42,36,2060,8,61,45,15,88,120,529,3999,869,659,811,878,1818,1474,1587,1644,1,0,0,1,1,-0.052625620879905195,-0.03542523231403759,0.4654540422024471,21,20,-37,1,-3,0,34.2,9,1,0
168924,49088350,12,3,-1,-4,12,-36,6,7,0,0,0,3,-4,-1,1342,1,-3,0,342,369,272,687,-7,-4,1,10,2,1,39,41,2031,8,61,45,15,88,120,529,3999,886,665,802,861,1818,1463,1587,1653,1,0,0,1,1,-0.05263048879206464,-0.035467540706432765,0.4654372295316316,14,22,-37,1,-3,0,34.2,8,1,-1
168928,49089340,10,0,-1,-3,12,-36,-4,2,0,0,0,3,-4,-1,1342,2,-3,0,342,369,272,687,-5,-3,0,0,0,-5,22,20,2036,8,61,45,15,88,120,529,3999,894,701,766,852,1818,1467,1587,1667,1,0,0,1,1,-0.052616118151222226,-0.035479558777986725,0.4654380945127645,3,14,-37,2,-3,0,34.2,7,0,0
168932,49090333,10,0,-1,-3,12,-36,0,0,0,0,0,1,-4,-1,1342,1,-3,0,341,369,272,687,-6,-3,0,11,1,3,32,28,2021,8,61,45,15,88,120,529,3999,881,698,767,862,1818,1474,1600,1657,1,0,0,1,1,-0.052613622928480895,-0.03550006135019776,0.46543915434383987,7,12,-37,1,-3,0,34.1,7,0,0
168936,49091323,0,-1,-1,-3,12,-36,-15,-3,0,0,0,1,-4,-1,1341,1,-3,0,341,369,272,688,1,-2,-1,1,-1,-6,24,49,2035,8,61,45,15,88,120,529,3999,919,752,713,821,1824,1453,1617,1653,1,0,0,1,1,-0.052472201915439845,-0.03549735622324175,0.4654590080124965,-18,8,-37,1,-3,0,34.1,0,-1,1
168940,49092317,-3,2,1,-3,12,-36,-20,2,-1,0,0,2,-4,-1,1342,1,-3,0,342,369,272,688,3,-4,-2,-6,-8,-1,21,39,2021,8,61,45,15,88,120,529,3999,953,760,716,788,1807,1474,1583,1667,1,0,0,1,1,-0.05230423319190489,-0.035528297477173336,0.46549413589540567,-27,16,-35,1,-3,0,34.2,-2,1,2
168944,49093307,-4,0,1,-3,12,-36,-20,0,-1,0,0,2,-4,-1,1343,1,-3,0,344,369,272,688,3,-2,-2,22,-1,-1,21,39,2021,8,61,45,15,88,120,529,3999,947,774,711,797,1818,1478,1583,1667,1,0,0,1,1,-0.05213667450146988,-0.035524439799536414,0.4655309452143115,-28,12,-35,1,-3,0,34.4,-2,-1,2
168948,49094301,-4,0,1,-3,12,-36,-12,0,0,0,0,3,-4,-1,1344,1,-3,0,344,369,272,688,4,-3,-1,7,-9,-2,9,41,2022,8,61,45,15,88,120,529,3999,934,758,730,811,1818,1467,1604,1667,1,0,0,1,1,-0.05195086359350325,-0.03552759378918422,0.46554970159062226,-19,12,-35,1,-3,0,34.4,-3,0,1
168952,49095292,-10,-2,1,-3,12,-36,-20,-3,0,0,0,3,-4,-1,1344,2,-3,0,345,369,272,688,9,-1,-1,18,-2,4,17,47,2019,8,61,45,15,88,120,529,3999,950,794,694,798,1818,1467,1600,1657,1,0,0,1,1,-0.051674518443815064,-0.03550251243421462,0.46557036475322455,-33,7,-35,2,-3,0,34.5,-7,-2,1
168956,49096284,-3,2,1,-4,12,-36,-8,2,0,0,0,1,-4,-1,1343,2,-3,0,343,369,272,688,4,-4,-1,-4,-4,-4,18,26,2049,8,61,45,15,88,120,529,3999,929,738,744,816,1818,1478,1587,1657,1,0,0,1,1,-0.05150037900712352,-0.03552918977808387,0.46558780975810077,-15,16,-35,2,-3,0,34.3,-2,1,1
