"Product","Blackbox flight data recorder by Nicholas Sherlock"
244496,69559767,45,-5,-19,-8,19,-37,34,8,0,4,0,1,-10,-1,1943,0,-6,0,976,335,1413,676,-27,-3,10,49,22,0,157,-495,4923,2,43,37,140,240,500,322,2001,1874,1563,1935,2047,3000,2564,2679,2679,1,0,0,1,1,-0.027312849684873606,-0.26811576465471637,0.24995923165710554,71,26,-56,0,-6,0,97.6,27,-3,-10
244500,69560760,27,-15,-15,-7,19,-37,-5,1,0,3,0,1,-9,-3,1948,0,-6,-1,981,335,1413,676,-16,3,7,-43,-7,22,181,-703,4977,2,43,37,140,240,500,322,2001,2019,1789,1881,2047,3000,2564,2703,2703,1,0,0,1,1,-0.02762306361630286,-0.2680604423594813,0.2498349559862616,15,8,-52,0,-6,-1,98.1,16,-9,-8
244504,69561752,96,29,-17,-6,19,-38,50,32,0,2,-1,1,-9,-3,1953,0,-6,-2,985,335,1413,675,-59,-23,15,-170,-93,19,211,-705,5158,2,43,37,140,240,500,322,2001,1725,1206,2047,1946,3000,2575,2703,2679,1,0,0,1,1,-0.02871911941519811,-0.2684510451012082,0.24955388527439482,140,82,-56,0,-6,-2,98.5,59,17,-17
244508,69562742,97,52,-20,-4,20,-38,85,77,0,2,0,1,-8,-1,1957,0,-5,-1,989,335,1413,675,-60,-36,11,-95,-67,6,220,-550,5267,2,43,37,140,240,500,322,2001,1591,799,2047,1695,2985,2564,2740,2679,1,0,0,1,1,-0.029813331484019,-0.26906714434611856,0.24933761504655738,178,151,-58,0,-5,-1,98.9,60,31,-12
244512,69563734,83,42,-17,-2,21,-39,30,49,0,2,0,1,-8,-1,1962,0,-5,-1,993,335,1413,675,-51,-30,10,-40,-22,22,220,-550,5267,2,43,37,140,240,500,322,2001,1837,1195,2047,1824,3000,2542,2778,2752,1,0,0,1,1,-0.03074854595835644,-0.2695809908805562,0.2491415366257863,111,114,-56,0,-5,-1,99.3,51,25,-11
244516,69564726,117,67,-20,0,22,-40,61,56,0,3,1,1,-8,-1,1967,0,-5,-1,997,335,1413,675,-73,-45,18,-12,-36,17,242,-390,5464,2,43,37,140,240,500,322,2001,1596,819,2047,1712,3000,2542,2830,2791,1,0,0,1,1,-0.032105670283898866,-0.2703497161493872,0.24879243289487452,178,148,-59,0,-5,-1,99.7,73,40,-19
244520,69565719,83,72,-20,2,23,-40,19,53,0,3,1,1,-8,-1,1972,0,-5,0,1000,335,1413,675,-52,-48,12,-10,-52,3,230,-191,5452,2,43,37,140,240,500,322,2001,1878,1083,2047,1700,3000,2542,2857,2830,1,0,0,1,1,-0.033072300468977876,-0.27117428576541386,0.24854819429647002,104,151,-59,0,-5,0,100,52,43,-12
244524,69566709,78,53,-18,3,24,-41,-20,16,0,3,1,1,-7,-3,1976,0,-5,-1,1000,335,1413,676,-49,-37,10,10,-16,4,202,-49,5407,2,43,37,140,240,500,322,2001,2034,1449,2047,1903,3000,2532,2857,2830,1,0,0,1,1,-0.03397312496958985,-0.27180736722638527,0.24834641759713794,61,96,-58,0,-5,-1,100,49,32,-11
244528,69567701,37,51,-19,4,25,-42,-57,-7,0,2,0,1,-7,-3,1980,0,-5,-2,1000,335,1413,676,-23,-36,13,24,-18,9,209,85,5449,2,43,37,140,240,500,322,2001,2047,1550,1762,1721,3000,2532,2857,2830,1,0,0,1,1,-0.0344401598410646,-0.2724225478957781,0.2480906203999469,-16,71,-61,0,-5,-2,100,23,31,-15
244532,69568693,-4,59,-19,4,26,-42,-106,4,0,2,0,1,-5,-1,1983,0,-4,-1,1000,335,1413,676,3,-40,11,20,-19,8,205,70,5580,2,43,37,140,240,500,322,2001,2047,1473,1420,1306,3000,2479,2830,2830,1,0,0,1,1,-0.03444819591926973,-0.2731081307199002,0.24786822949055853,-106,91,-61,0,-4,-1,100,-3,36,-12
244536,69569685,-32,41,-17,4,27,-43,-111,-13,0,4,1,1,-5,-1,1987,0,-3,-1,1000,335,1413,676,21,-28,10,78,-26,19,177,89,5637,2,43,37,140,240,500,322,2001,2047,1602,1302,1303,3030,2469,2830,2830,1,0,0,1,1,-0.034137799541031036,-0.27358672660570926,0.24767135064661794,-139,59,-59,0,-3,-1,100,-21,25,-11
244540,69570677,-83,42,-16,3,28,-43,-147,-24,0,3,1,1,-7,-1,1990,0,-3,-1,1000,335,1413,676,54,-29,9,51,-34,10,188,0,5596,2,43,37,140,240,500,322,2001,2047,1648,969,1006,3030,2449,2857,2857,1,0,0,1,1,-0.033251331161687,-0.2740833691906575,0.2474922608031065,-227,49,-58,0,-3,-1,100,-54,26,-10
244544,69571669,-96,28,-15,1,28,-44,-139,-26,0,2,1,1,-7,-1,1994,0,-4,0,1000,352,1413,676,62,-21,7,66,0,-7,188,0,5596,2,43,37,140,240,500,322,2001,2047,1712,951,1046,3030,2449,2857,2817,1,0,0,1,1,-0.032215280035793846,-0.2744428663341734,0.247354266172918,-234,32,-58,0,-4,0,100,-62,17,-7
244548,69572662,-109,6,-13,-1,28,-44,-110,-47,0,2,1,1,-4,0,1997,0,-4,0,1000,352,1413,676,70,-8,7,149,24,3,155,36,5503,2,43,37,140,240,500,322,2001,2047,1881,1008,1262,3000,2510,2857,2752,1,0,0,1,1,-0.031037470187499548,-0.27457768593961873,0.24722382246380104,-220,-11,-56,0,-4,0,100,-70,4,-7
244552,69573655,-140,-16,-11,-3,28,-44,-105,-60,0,3,1,1,-4,0,1999,0,-3,0,1000,352,930,676,91,6,6,141,55,5,153,-26,5511,2,43,37,140,240,500,322,2001,2047,2011,905,1279,3030,2564,2857,2679,1,0,0,1,1,-0.029488743411228212,-0.2744706798716912,0.24711902106784134,-248,-45,-54,0,-3,0,100,-91,-9,-6
244556,69574646,-140,-34,-8,-6,28,-44,-94,-78,0,4,1,1,-4,-1,2000,0,-3,0,1000,352,930,676,91,18,4,33,3,9,176,-125,5695,2,43,37,140,240,500,322,2001,1937,2047,836,1338,3030,2564,2791,2679,1,0,0,1,1,-0.02793179278884009,-0.2741575377884994,0.24705620692281816,-240,-80,-51,0,-3,0,100,-91,-21,-4
244560,69575640,-125,-20,-9,-8,27,-45,-40,-48,0,4,1,1,-4,-1,2000,0,-3,0,1000,352,930,676,81,10,7,73,2,7,219,-134,5864,2,43,37,140,240,500,322,2001,2047,1983,1195,1533,3030,2564,2715,2679,1,0,0,1,1,-0.02655938349656382,-0.27398089016999044,0.2469348859794298,-173,-37,-53,0,-3,0,100,-81,-13,-7
244564,69576627,-163,-56,-10,-10,27,-45,-57,-57,0,4,0,1,-2,-1,2000,0,-2,0,1000,352,930,676,106,32,6,89,36,10,239,-90,5864,2,43,37,140,240,500,322,2001,1944,2047,868,1383,3030,2597,2703,2679,1,0,0,1,1,-0.024758536284737107,-0.27342725670957624,0.24684173135926102,-230,-82,-55,0,-2,0,100,-106,-34,-6
244568,69577621,-121,-39,-11,-13,26,-46,-14,-42,0,3,0,1,-2,-1,2000,0,-2,0,1000,352,930,676,79,22,10,33,21,21,239,-90,5864,2,43,37,140,240,500,322,2001,2047,2032,1278,1684,3077,2667,2667,2679,1,0,0,1,1,-0.023434067028025276,-0.27304163158668626,0.2466708899318375,-148,-52,-57,0,-2,0,100,-79,-24,-10
244572,69578612,-107,-25,-14,-14,26,-46,47,6,0,3,0,1,-2,-1,2000,0,-2,0,1000,352,930,676,70,14,12,23,16,15,246,5,5908,2,43,37,140,240,500,322,2001,2047,1784,1540,1729,3046,2679,2667,2679,1,0,0,1,1,-0.022279879616728653,-0.27279492651030807,0.24646100634677648,-74,10,-60,0,-2,0,100,-70,-16,-12
244576,69579615,-112,-53,-15,-16,25,-47,28,-23,0,3,0,1,-2,-1,2000,0,-1,0,1000,352,930,676,73,32,10,35,21,2,211,202,5865,2,43,37,140,240,500,322,2001,2047,1998,1436,1853,3077,2703,2632,2679,1,0,0,1,1,-0.02104753820979814,-0.2722311891914373,0.24629151050250808,-100,-48,-62,0,-1,0,100,-73,-33,-10
244580,69580595,-74,-42,-15,-18,24,-47,57,-22,0,3,0,1,-2,-1,2000,0,-1,0,1000,352,930,676,49,25,9,7,10,7,147,415,5700,2,43,37,140,240,500,322,2001,2038,1942,1674,2047,3093,2703,2597,2703,1,0,0,1,1,-0.020249914618713064,-0.2718005571145691,0.24614070890904127,-35,-37,-62,0,-1,0,100,-49,-26,-9
244584,69581591,-20,-33,-15,-19,24,-48,116,5,0,3,0,1,-2,-1,2000,0,-1,0,1000,352,930,676,13,20,11,-7,39,12,81,406,5663,2,43,37,140,240,500,322,2001,1746,1518,1805,2047,3125,2715,2597,2679,1,0,0,1,1,-0.020075200058001594,-0.2714491238179219,0.24594948836156494,77,-1,-63,0,-1,0,100,-13,-21,-11
244588,69582578,-7,-52,-15,-19,23,-48,129,-14,0,3,0,1,-2,-1,2000,0,-1,0,1000,352,930,677,5,31,10,17,17,5,72,447,5711,2,43,37,140,240,500,322,2001,1502,1414,1657,2047,3175,2752,2597,2679,1,0,0,1,1,-0.020033935965918577,-0.27091176531852956,0.2457818171759829,103,-40,-63,0,-1,0,100,-5,-32,-10
244592,69583574,-2,-32,-15,-19,22,-49,90,1,0,2,0,1,-2,-1,2000,0,-1,0,1000,352,930,677,2,19,9,-30,-9,3,87,498,5807,2,43,37,140,240,500,322,2001,1758,1545,1782,2047,3191,2740,2597,2703,1,0,0,1,1,-0.0200407239740765,-0.2705784134600109,0.24562634554648977,69,-7,-64,0,-1,0,100,-2,-20,-9
244596,69584562,23,-20,-15,-19,22,-49,90,28,0,2,0,1,-2,-1,2000,0,-1,0,1000,352,930,677,-15,11,9,-23,7,11,40,524,5775,2,43,37,140,240,500,322,2001,1811,1449,1928,2047,3141,2703,2632,2679,1,0,0,1,1,-0.0203413214357266,-0.2703856168436673,0.2454693282569549,94,32,-64,0,-1,0,100,15,-12,-9
244600,69585555,31,-8,-15,-18,22,-50,77,37,0,2,0,1,-2,-1,2000,0,-1,0,1000,352,930,677,-20,4,11,-44,21,22,40,524,5775,2,43,37,140,240,500,322,2001,1903,1460,2001,2047,3093,2703,2679,2715,1,0,0,1,1,-0.020740361393913272,-0.27031235852636015,0.2452730328458843,90,53,-65,0,-1,0,100,20,-5,-11
244604,69586547,56,3,-17,-17,22,-50,79,44,0,2,0,1,-2,-1,2000,0,-1,0,1000,352,930,677,-36,-4,12,-78,3,-6,38,691,5840,2,43,37,140,240,500,322,2001,1856,1336,2047,2034,3077,2703,2679,2752,1,0,0,1,1,-0.021421635440641584,-0.27037715306242055,0.24505595028226068,118,71,-67,0,-1,0,100,36,3,-12
244608,69587537,61,-5,-14,-16,22,-51,71,28,0,2,0,1,-2,-1,2000,0,-1,0,1000,352,930,677,-40,2,5,-44,9,-1,-11,859,5769,2,43,37,140,240,500,322,2001,1785,1365,1979,2047,3046,2703,2703,2791,1,0,0,1,1,-0.0221365101653721,-0.2703406927244047,0.24496711521375847,116,47,-65,0,-1,0,100,40,-3,-5
244612,69588529,65,-26,-12,-15,21,-51,55,-11,0,2,0,1,0,-2,2000,0,-1,-1,1000,352,930,677,-43,15,8,24,45,13,-57,763,5782,2,43,37,140,240,500,322,2001,1605,1416,1761,2047,3030,2679,2703,2857,1,0,0,1,1,-0.022917687464244687,-0.2700778843253764,0.24482959898418422,105,-14,-63,0,-1,-1,100,43,-16,-9
244616,69589522,64,-20,-11,-14,21,-51,36,-20,0,2,0,1,0,-2,2000,0,0,-1,1000,352,930,677,-42,12,5,-82,-37,10,-41,693,5944,2,43,37,140,240,500,322,2001,1666,1489,1750,2047,3030,2679,2715,2857,1,0,0,1,1,-0.023668197493556375,-0.26986791927379034,0.24474481618960997,86,-17,-62,0,0,-1,100,42,-12,-6
244620,69590514,106,23,-10,-13,21,-52,63,35,0,3,0,1,0,-1,2000,0,0,-1,1000,352,930,677,-70,-15,5,-175,-78,12,-1,579,6185,2,43,37,140,240,500,322,2001,1689,1146,2047,1967,3030,2703,2715,2857,1,0,0,1,1,-0.024905905112858024,-0.2701253890804463,0.24464831441662405,156,82,-62,0,0,-1,100,70,15,-6
244624,69591508,133,32,-12,-11,22,-52,102,58,0,5,0,1,0,-1,2000,0,0,-1,1000,345,930,677,-89,-20,12,-133,-63,15,16,546,6306,2,43,37,140,240,500,322,2001,1442,758,2047,1851,3030,2679,2752,2857,1,0,0,1,1,-0.026510172083755314,-0.27046672684747636,0.24442283090157169,224,117,-64,0,0,-1,100,89,20,-13
244628,69592496,146,61,-16,-9,22,-53,104,75,0,6,0,1,0,-1,2000,0,0,-1,1000,345,930,677,-97,-39,13,6,-9,4,45,534,6178,2,43,37,140,240,500,322,2001,1396,518,2047,1688,3030,2667,2830,2830,1,0,0,1,1,-0.028250377758310446,-0.2711326449363959,0.2441705840633377,241,164,-69,0,0,-1,100,97,39,-14
244632,69593490,108,49,-15,-7,23,-53,33,57,0,5,0,1,0,-1,2000,0,0,0,1000,345,1045,677,-72,-32,6,13,16,-3,69,334,6233,2,43,37,140,240,500,322,2001,1796,1033,2047,1795,3030,2597,2857,2830,1,0,0,1,1,-0.02953301651262788,-0.27168448551276336,0.24404557834768514,134,134,-68,0,0,0,100,72,32,-6
244636,69594480,98,39,-12,-5,24,-54,-21,15,0,4,0,1,0,-2,2000,0,0,-1,1000,345,1045,677,-65,-25,8,-25,-23,4,77,260,6421,2,43,37,140,240,500,322,2001,2025,1466,2047,1985,3030,2564,2830,2857,1,0,0,1,1,-0.030698380560625346,-0.27211201140244434,0.2438883890794017,72,82,-66,0,0,-1,100,65,25,-9
244640,69595473,25,30,-11,-4,24,-54,-103,-7,0,3,0,1,0,-2,2000,0,0,-1,1000,345,1045,677,-16,-19,2,46,-5,-2,77,260,6421,2,43,37,140,240,500,322,2001,2047,1610,1491,1543,3000,2532,2857,2871,1,0,0,1,1,-0.03098820564899995,-0.27244007091324085,0.24384182776663188,-82,50,-65,0,0,-1,100,16,19,-3
244644,69596465,-11,17,-6,-5,25,-54,-170,-30,0,2,0,1,0,-1,2000,0,0,-1,1000,345,1045,677,8,-11,0,-22,-6,12,52,28,6647,2,43,37,140,240,500,322,2001,2047,1767,1116,1292,3030,2542,2871,2830,1,0,0,1,1,-0.030851338197152238,-0.2726304306174368,0.24383572807751364,-186,14,-60,0,0,-1,100,-8,11,-1
244648,69597460,18,32,-8,-4,25,-54,-88,-10,0,2,0,1,0,-1,2000,0,0,-1,1000,345,1045,677,-12,-20,8,39,-10,7,20,-81,6879,2,43,37,140,240,500,322,2001,2047,1630,1535,1587,3030,2542,2857,2857,1,0,0,1,1,-0.03110162446690328,-0.2729732661073243,0.2436803269817771,-74,49,-62,0,0,-1,100,12,20,-9
244652,69598449,-31,21,-9,-5,25,-55,-92,-7,0,2,0,1,0,-2,2000,0,0,-1,1000,345,1045,678,22,-13,4,81,4,2,-23,-265,7041,2,43,37,140,240,500,322,2001,2047,1655,1327,1410,3030,2542,2857,2830,1,0,0,1,1,-0.030743143856807688,-0.27319543552854625,0.24360149804880216,-128,41,-64,0,0,-1,100,-22,13,-5
244656,69599442,-52,8,-7,-5,26,-55,-111,-27,0,2,0,1,0,-2,2000,0,0,-1,1000,345,1045,678,36,-5,3,69,-4,-3,-38,-378,7079,2,43,37,140,240,500,322,2001,2047,1779,1177,1379,3030,2542,2857,2857,1,0,0,1,1,-0.03013452171231804,-0.2732804856429977,0.2435448152068478,-168,9,-62,0,0,-1,100,-36,5,-4
244660,69600431,-99,3,-7,-6,26,-55,-141,-31,0,2,0,1,1,-1,2000,0,0,-1,1000,345,1045,678,67,-2,2,29,-19,-2,13,-358,7109,2,43,37,140,240,500,322,2001,2047,1817,883,1121,3030,2564,2830,2857,1,0,0,1,1,-0.028987968227491213,-0.2733139933283809,0.24350793801091353,-246,0,-62,0,0,-1,100,-67,2,-3
244664,69601423,-105,-10,-5,-8,25,-55,-133,-37,0,1,0,1,1,-1,2000,0,0,-1,1000,345,1045,678,71,7,1,48,0,9,19,-301,7150,2,43,37,140,240,500,322,2001,2047,1895,892,1192,3030,2564,2817,2857,1,0,0,1,1,-0.02776260458365592,-0.27319236378515466,0.24349345781084875,-246,-21,-60,0,0,-1,100,-71,-7,-2
244668,69602414,-102,-4,-5,-10,25,-55,-77,-25,0,1,0,1,0,-1,2000,0,0,-1,1000,345,1045,678,69,3,6,122,24,13,-27,-260,7025,2,43,37,140,240,500,322,2001,2047,1830,1110,1346,3046,2575,2778,2830,1,0,0,1,1,-0.02659784165088317,-0.2731377350410816,0.2433871549047062,-189,-3,-60,0,0,-1,100,-69,-3,-7
244672,69603408,-90,15,-8,-11,25,-56,-38,7,0,1,0,1,0,-1,2000,0,0,0,1000,345,1045,678,61,-9,8,40,-9,8,-10,-321,6953,2,43,37,140,240,500,322,2001,2047,1625,1285,1340,3077,2597,2679,2830,1,0,0,1,1,-0.025579586562393626,-0.2732902742051893,0.2432389231733696,-139,48,-64,0,0,0,100,-61,9,-8
244676,69604399,-44,16,-10,-12,26,-56,47,23,0,1,0,1,0,-1,2000,0,0,0,1000,345,1045,678,31,-11,6,21,13,-9,-10,-321,6953,2,43,37,140,240,500,322,2001,2047,1550,1762,1760,3093,2643,2679,2778,1,0,0,1,1,-0.02507384107192091,-0.2734778725717556,0.24312622610419066,-9,66,-66,0,0,0,100,-31,11,-6
244680,69605391,-90,-10,-8,-13,26,-56,15,-12,0,1,0,1,0,-1,2000,0,0,0,1000,345,1045,678,62,7,1,90,13,-5,2,-397,6865,2,43,37,140,240,500,322,2001,2047,1787,1473,1696,3175,2679,2679,2715,1,0,0,1,1,-0.024004431053680754,-0.27335629628833624,0.24311127059416648,-88,5,-64,0,0,0,100,-62,-7,-1
244684,69606382,-118,-20,-4,-15,26,-56,-59,-31,0,1,0,1,0,-1,2000,0,0,0,1000,345,1045,678,81,13,-2,78,37,3,49,-506,6856,2,43,37,140,240,500,322,2001,2047,1909,1096,1414,3191,2679,2679,2679,1,0,0,1,1,-0.022592325613781886,-0.2731322845789852,0.243152463129773,-192,-24,-60,0,0,0,100,-81,-13,2
244688,69607376,-97,-37,-1,-16,25,-56,-34,-50,0,1,0,1,0,-1,2000,0,0,0,1000,345,1045,678,67,24,-3,5,0,-5,109,-543,6969,2,43,37,140,240,500,322,2001,2034,2047,1260,1704,3158,2703,2679,2703,1,0,0,1,1,-0.02141292096406818,-0.27271712916880897,0.2432157581397396,-147,-61,-57,0,0,0,100,-67,-24,3
244692,69608367,-95,-27,1,-18,25,-56,-7,-33,0,1,0,1,0,-2,2000,0,0,-1,1000,345,1045,678,65,18,-3,-4,-8,-2,136,-432,7075,2,43,37,140,240,500,322,2001,2047,1971,1389,1728,3191,2703,2679,2703,1,0,0,1,1,-0.02027240960761638,-0.27240691361742686,0.24327618016930508,-120,-34,-55,0,0,-1,100,-65,-18,2
244696,69609359,-66,-27,1,-19,24,-56,27,-15,0,1,0,1,0,-2,2000,0,0,-1,1000,345,1045,678,46,18,-1,30,34,15,124,-366,7017,2,43,37,140,240,500,322,2001,2047,1904,1622,1895,3191,2703,2679,2703,1,0,0,1,1,-0.01946945674609434,-0.27209566383318035,0.24330045277345658,-58,-17,-55,0,0,-1,100,-46,-18,0
244700,69610350,-42,-31,0,-19,24,-56,72,-10,0,1,0,1,0,-1,2000,0,0,-1,1000,345,1045,678,29,20,-1,80,28,0,140,-381,6894,2,43,37,140,240,500,322,2001,1941,1794,1771,2047,3158,2703,2667,2703,1,0,0,1,1,-0.018961218644409798,-0.27175012977516244,0.24332521566002274,11,-16,-56,0,0,-1,100,-29,-20,0
244704,69611342,-44,-26,1,-20,23,-56,50,-5,0,1,0,1,0,-1,2000,0,0,-1,1000,331,1045,678,31,17,-3,-35,-2,-2,192,-447,6897,2,43,37,140,240,500,322,2001,2047,1865,1786,2019,3191,2703,2679,2703,1,0,0,1,1,-0.018408530826415578,-0.2714568038807082,0.24338475055077868,-14,-7,-55,0,0,-1,100,-31,-17,2
244708,69612333,2,-24,0,-20,23,-56,84,5,0,1,0,1,1,-1,2000,0,0,-1,1000,331,1045,678,-1,16,1,-96,7,7,192,-447,6897,2,43,37,140,240,500,322,2001,1815,1590,1852,2047,3191,2715,2703,2740,1,0,0,1,1,-0.018429216731946915,-0.2711797927515772,0.24337209359617518,66,5,-56,0,0,-1,100,1,-16,-2
244712,69613327,7,-25,-1,-20,23,-56,87,3,0,0,0,1,1,-1,2000,0,0,0,1000,331,1045,678,-4,17,1,-19,32,-2,247,-423,6933,2,43,37,140,240,500,322,2001,1774,1555,1838,2047,3191,2715,2667,2791,1,0,0,1,1,-0.018501912255523882,-0.27088459654890845,0.24335975340658855,74,1,-57,0,0,0,100,4,-17,-1
244716,69614316,31,-35,-1,-20,22,-56,78,-9,0,0,0,1,1,-1,2000,0,0,0,1000,331,1222,678,-21,23,1,-31,31,-5,285,-434,6981,2,43,37,140,240,500,322,2001,1634,1495,1753,2047,3158,2715,2703,2830,1,0,0,1,1,-0.01886710706786717,-0.2704873315248843,0.2433496154762409,89,-22,-57,0,0,0,100,21,-23,-1
244720,69615312,82,-36,-3,-19,22,-56,120,-16,0,1,0,1,1,-1,2000,0,0,0,1000,331,1222,678,-56,24,3,-104,-13,5,297,-379,7121,2,43,37,140,240,500,322,2001,1241,1132,1711,2047,3175,2703,2703,2830,1,0,0,1,1,-0.019852722955872586,-0.2700691752402159,0.24330410258832025,183,-29,-59,0,0,0,100,56,-24,-3
244724,69616301,83,-23,-3,-18,21,-56,114,4,0,1,0,0,1,-2,2000,0,0,-1,1000,331,1222,679,-56,15,1,-61,8,5,302,-270,7199,2,43,37,140,240,500,322,2001,1382,1147,1836,2047,3175,2679,2703,2857,1,0,0,1,1,-0.020822637388167392,-0.2698099523946468,0.24329178971204968,179,3,-59,0,0,-1,100,56,-15,-2
244728,69617294,76,-21,-2,-17,21,-56,63,11,0,1,0,0,1,-2,2000,0,0,-1,1000,331,1222,679,-52,14,1,-112,-29,18,276,-307,7208,2,43,37,140,240,500,322,2001,1626,1361,1867,2047,3125,2679,2703,2857,1,0,0,1,1,-0.021727186067144362,-0.26956699748361623,0.24327928153299805,122,12,-58,0,0,-1,100,52,-14,-2
244732,69618283,133,5,-5,-15,21,-57,106,37,0,1,0,-1,2,-2,2000,0,1,-1,1000,331,1222,679,-91,-3,4,6,20,-2,249,-374,7109,2,43,37,140,240,500,322,2001,1434,959,2047,2037,3030,2679,2679,2857,1,0,0,1,1,-0.023317373531772913,-0.26961715819985266,0.24320641628789907,224,64,-62,0,1,-1,100,91,4,-5
244736,69619275,47,-21,-4,-14,21,-57,7,13,-1,1,0,-1,2,-2,2000,0,1,-1,1000,331,1222,679,-32,15,-1,14,29,-17,238,-351,7027,2,43,37,140,240,500,322,2001,1949,1666,1867,2047,3000,2679,2715,2857,1,0,0,1,1,-0.02386492035878035,-0.2693579403854322,0.24323080330516156,39,14,-61,0,1,-1,100,32,-14,0
244740,69620267,81,3,-4,-13,21,-57,-31,14,-1,1,0,-1,2,-2,2000,-1,1,-1,1000,331,1222,679,-56,-1,3,-112,-14,10,238,-351,7027,2,43,37,140,240,500,322,2001,2047,1674,1956,2043,3030,2703,2752,2871,1,0,0,1,1,-0.024848940062787445,-0.269373958538997,0.24317648971806527,36,39,-61,-1,1,-1,100,55,2,-4
244744,69621261,76,7,-5,-12,21,-57,14,31,-1,1,0,-1,2,-2,2000,-1,1,-1,1000,331,1222,679,-53,-4,3,-15,-18,10,222,-392,6925,2,43,37,140,240,500,322,2001,1978,1516,2035,2047,3030,2679,2817,2871,1,0,0,1,1,-0.02578327620207712,-0.2694419884049147,0.24312065889612722,77,60,-62,-1,1,-1,100,52,5,-4
244748,69622251,9,4,-5,-11,21,-57,-88,17,-1,1,0,1,1,-1,2000,0,1,-1,1000,331,1222,679,-6,-2,4,8,5,1,245,-448,6788,2,43,37,140,240,500,322,2001,2047,1650,1465,1541,3030,2679,2830,2913,1,0,0,1,1,-0.025906278534362184,-0.26947474469162164,0.2430480522134726,-91,43,-62,0,1,-1,100,6,3,-5
244752,69623244,49,0,-8,-11,21,-58,-55,5,0,0,0,1,1,-1,2000,0,1,-1,1000,331,1222,679,-34,1,7,-61,-17,6,286,-411,6757,2,43,37,140,240,500,322,2001,2047,1703,1738,1888,3000,2679,2830,2913,1,0,0,1,1,-0.026528902646886128,-0.26945420363445605,0.2429227134183778,-17,26,-66,0,1,-1,100,34,0,-8
244756,69624234,47,9,-8,-10,21,-58,-6,9,0,0,0,0,1,-3,2000,0,1,-1,1000,331,1222,679,-32,-5,3,-7,-33,-7,262,-295,6700,2,43,37,140,240,500,322,2001,2047,1648,1915,2015,3030,2679,2857,2941,1,0,0,1,1,-0.02709678433049023,-0.2695391616982163,0.2428665280883031,31,39,-66,0,1,-1,100,32,6,-4
244760,69625229,9,13,-6,-10,21,-58,-51,15,0,0,-1,0,1,-3,2000,0,0,-1,1000,331,1222,679,-6,-8,2,31,-5,11,172,-186,6617,2,43,37,140,240,500,322,2001,2047,1613,1603,1661,3030,2703,2857,2941,1,0,0,1,1,-0.027211621419911756,-0.26967709367962034,0.24282658676674895,-52,49,-65,0,0,-1,100,6,8,-3
244764,69626218,15,27,-8,-10,22,-59,-46,26,0,0,-1,1,1,-1,2000,0,0,-2,1000,331,1222,679,-10,-17,6,8,-20,16,91,-186,6535,2,43,37,140,240,500,322,2001,2047,1511,1641,1611,3030,2679,2830,3000,1,0,0,1,1,-0.027415105741176636,-0.2699675883745227,0.24271083032168406,-41,75,-68,0,0,-2,100,10,17,-8
244768,69627210,8,37,-9,-10,22,-59,-33,38,0,0,0,1,1,-1,2000,0,0,-1,1000,331,1222,679,-5,-24,6,-24,-31,5,95,-277,6542,2,43,37,140,240,500,322,2001,2047,1425,1660,1549,3046,2679,2830,3000,1,0,0,1,1,-0.02753362068532222,-0.2703801008222848,0.24259121566556896,-35,97,-68,0,0,-1,100,5,24,-7
244772,69628202,-5,21,-10,-10,22,-59,-40,13,0,0,0,1,1,-2,2000,0,0,-1,1000,331,1222,679,4,-13,8,-29,-33,-1,128,-221,6605,2,43,37,140,240,500,322,2001,2047,1570,1582,1630,3030,2679,2830,3000,1,0,0,1,1,-0.027504488982918244,-0.2706012871065673,0.24244111564415505,-55,56,-69,0,0,-1,100,-4,13,-9
244776,69629198,-13,34,-11,-10,23,-60,-40,9,0,0,0,1,1,-2,2000,0,0,-1,1000,331,1222,679,10,-22,6,53,-22,2,128,-221,6605,2,43,37,140,240,500,322,2001,2047,1531,1541,1560,3046,2679,2830,2956,1,0,0,1,1,-0.027362521240784185,-0.27098072874388174,0.24232205823795638,-63,66,-71,0,0,-1,100,-10,22,-7
244780,69630186,-32,39,-9,-10,23,-60,-53,21,0,0,0,0,1,-2,2000,0,0,-1,1000,331,1222,679,22,-25,4,48,4,20,118,-336,6667,2,43,37,140,240,500,322,2001,2047,1471,1427,1376,3077,2679,2857,2941,1,0,0,1,1,-0.02700557791886562,-0.27140980628824934,0.24223841515987843,-95,83,-69,0,0,-1,100,-22,25,-5
244784,69631177,-21,25,-10,-10,24,-60,-31,0,0,0,0,0,1,-2,2000,0,0,-1,1000,331,1222,679,15,-16,7,-4,-30,7,134,-448,6860,2,43,37,140,240,500,322,2001,2047,1598,1545,1627,3141,2679,2830,2899,1,0,0,1,1,-0.026781911092733396,-0.2716832065576366,0.24210509400097013,-62,49,-70,0,0,-1,100,-15,16,-8
244788,69632169,-26,38,-9,-11,24,-61,-17,5,0,0,0,1,1,-1,2000,0,0,-1,1000,353,1222,679,18,-24,4,0,-47,-9,156,-466,6950,2,43,37,140,240,500,322,2001,2047,1529,1579,1591,3141,2679,2830,2857,1,0,0,1,1,-0.026492647932438,-0.2720967551063789,0.2420218013691322,-54,67,-70,0,0,-1,100,-18,24,-5
